wavelength,intensity
245.517,72300000000.0
245.571,57400000000.0
245.623,40600000000.0
245.677,36800000000.0
245.73,36100000000.0
245.783,53700000000.0
245.83701,95000000000.0
245.89,187000000000.0
245.942,242000000000.0
245.996,202000000000.0
246.05,182000000000.0
246.10201,182000000000.0
246.15601,274000000000.0
246.209,346000000000.0
246.261,298000000000.0
246.31599,234000000000.0
246.369,184000000000.0
246.422,192000000000.0
246.47501,186000000000.0
246.528,191000000000.0
246.58099,199000000000.0
246.63499,210000000000.0
246.688,227000000000.0
246.741,216000000000.0
246.79401,142000000000.0
246.847,77500000000.0
246.89999,68700000000.0
246.953,93400000000.0
247.007,122000000000.0
247.06,151000000000.0
247.11301,175000000000.0
247.166,145000000000.0
247.21899,136000000000.0
247.272,133000000000.0
247.325,174000000000.0
247.37801,188000000000.0
247.431,138000000000.0
247.48399,113000000000.0
247.537,109000000000.0
247.592,117000000000.0
247.644,84800000000.0
247.69701,57000000000.0
247.75101,65700000000.0
247.80299,90800000000.0
247.856,174000000000.0
247.91,298000000000.0
247.96201,304000000000.0
248.015,236000000000.0
248.069,229000000000.0
248.121,186000000000.0
248.174,165000000000.0
248.228,174000000000.0
248.28,248000000000.0
248.33299,315000000000.0
248.38699,333000000000.0
248.44,296000000000.0
248.492,221000000000.0
248.54601,143000000000.0
248.599,122000000000.0
248.651,135000000000.0
248.705,159000000000.0
248.758,140000000000.0
248.81,130000000000.0
248.864,195000000000.0
248.91701,229000000000.0
248.96899,272000000000.0
249.02299,385000000000.0
249.076,477000000000.0
249.129,490000000000.0
249.17999,418000000000.0
249.23399,369000000000.0
249.287,360000000000.0
249.339,571000000000.0
249.39301,754000000000.0
249.446,554000000000.0
249.498,225000000000.0
249.552,89500000000.0
249.605,62300000000.0
249.658,69900000000.0
249.71001,71300000000.0
249.763,80600000000.0
249.81599,141000000000.0
249.869,205000000000.0
249.922,302000000000.0
249.97501,308000000000.0
250.028,183000000000.0
250.08099,129000000000.0
250.133,117000000000.0
250.186,137000000000.0
250.239,140000000000.0
250.29201,162000000000.0
250.345,197000000000.0
250.39799,247000000000.0
250.45,245000000000.0
250.50301,167000000000.0
250.556,142000000000.0
250.60899,143000000000.0
250.662,269000000000.0
250.715,508000000000.0
250.767,628000000000.0
250.82001,428000000000.0
250.87399,213000000000.0
250.925,130000000000.0
250.978,116000000000.0
251.03101,97200000000.0
251.08501,133000000000.0
251.136,204000000000.0
251.189,309000000000.0
251.243,406000000000.0
251.295,356000000000.0
251.347,313000000000.0
251.401,327000000000.0
251.45399,534000000000.0
251.506,773000000000.0
251.558,792000000000.0
251.612,914000000000.0
251.664,1260000000000.0
251.716,1140000000000.0
251.77,678000000000.0
251.823,391000000000.0
251.875,342000000000.0
251.92799,462000000000.0
251.981,644000000000.0
252.033,545000000000.0
252.086,344000000000.0
252.13901,296000000000.0
252.19099,317000000000.0
252.243,325000000000.0
252.297,357000000000.0
252.35001,455000000000.0
252.401,524000000000.0
252.455,697000000000.0
252.507,779000000000.0
252.56,759000000000.0
252.61301,766000000000.0
252.66499,698000000000.0
252.718,606000000000.0
252.77,564000000000.0
252.823,649000000000.0
252.87601,821000000000.0
252.92799,936000000000.0
252.981,878000000000.0
253.033,679000000000.0
253.086,461000000000.0
253.138,283000000000.0
253.19099,214000000000.0
253.244,200000000000.0
253.29601,191000000000.0
253.349,271000000000.0
253.401,407000000000.0
253.45399,514000000000.0
253.506,493000000000.0
253.55901,429000000000.0
253.612,418000000000.0
253.664,410000000000.0
253.717,508000000000.0
253.769,549000000000.0
253.82201,559000000000.0
253.875,561000000000.0
253.927,728000000000.0
253.979,754000000000.0
254.032,561000000000.0
254.084,429000000000.0
254.13699,420000000000.0
254.189,424000000000.0
254.243,438000000000.0
254.29401,345000000000.0
254.347,293000000000.0
254.399,269000000000.0
254.452,235000000000.0
254.504,194000000000.0
254.556,175000000000.0
254.61,209000000000.0
254.661,211000000000.0
254.714,207000000000.0
254.76601,180000000000.0
254.82001,186000000000.0
254.871,207000000000.0
254.923,310000000000.0
254.97701,442000000000.0
255.02901,477000000000.0
255.08099,409000000000.0
255.133,289000000000.0
255.186,169000000000.0
255.239,73700000000.0
255.28999,19200000000.0
255.343,1710000000.0
255.396,2870000000.0
255.44701,1010000000.0
255.5,10900000000.0
255.55299,21000000000.0
255.605,27900000000.0
255.657,35100000000.0
255.709,26000000000.0
255.76199,15400000000.0
255.815,18400000000.0
255.866,23900000000.0
255.91901,29900000000.0
255.972,60900000000.0
256.02399,95800000000.0
256.07501,130000000000.0
256.129,145000000000.0
256.181,138000000000.0
256.233,237000000000.0
256.285,481000000000.0
256.33801,690000000000.0
256.39001,706000000000.0
256.44101,489000000000.0
256.495,282000000000.0
256.547,158000000000.0
256.599,154000000000.0
256.64999,166000000000.0
256.70401,199000000000.0
256.75601,215000000000.0
256.80801,194000000000.0
256.85901,132000000000.0
256.91299,93500000000.0
256.965,61600000000.0
257.017,44500000000.0
257.06799,54300000000.0
257.12201,82800000000.0
257.17401,107000000000.0
257.22601,61500000000.0
257.27802,25500000000.0
257.32999,28900000000.0
257.383,53700000000.0
257.435,101000000000.0
257.487,155000000000.0
257.539,186000000000.0
257.591,186000000000.0
257.64301,193000000000.0
257.69601,212000000000.0
257.74799,197000000000.0
257.79999,153000000000.0
257.853,148000000000.0
257.90399,108000000000.0
257.95599,49400000000.0
258.009,31000000000.0
258.06201,31300000000.0
258.11301,30900000000.0
258.16501,24500000000.0
258.21701,47600000000.0
258.26999,116000000000.0
258.32101,186000000000.0
258.37299,162000000000.0
258.42499,84300000000.0
258.479,74100000000.0
258.53,149000000000.0
258.582,295000000000.0
258.634,522000000000.0
258.68701,553000000000.0
258.73801,280000000000.0
258.79001,119000000000.0
258.84201,102000000000.0
258.89499,107000000000.0
258.94601,67500000000.0
258.99799,39400000000.0
259.04999,38900000000.0
259.103,66200000000.0
259.15399,125000000000.0
259.20599,215000000000.0
259.258,245000000000.0
259.311,283000000000.0
259.362,316000000000.0
259.414,277000000000.0
259.466,211000000000.0
259.51901,132000000000.0
259.57101,93700000000.0
259.62201,95100000000.0
259.67401,115000000000.0
259.72699,167000000000.0
259.77899,270000000000.0
259.82999,481000000000.0
259.883,886000000000.0
259.935,1200000000000.0
259.987,1390000000000.0
260.03799,1180000000000.0
260.09,612000000000.0
260.14301,249000000000.0
260.19501,122000000000.0
260.246,96400000000.0
260.298,82400000000.0
260.35101,87000000000.0
260.40302,93200000000.0
260.45401,106000000000.0
260.50601,154000000000.0
260.55801,211000000000.0
260.60999,305000000000.0
260.66199,391000000000.0
260.71301,503000000000.0
260.76599,682000000000.0
260.81799,589000000000.0
260.87,323000000000.0
260.92099,169000000000.0
260.97299,144000000000.0
261.02499,157000000000.0
261.077,185000000000.0
261.12799,266000000000.0
261.181,469000000000.0
261.233,731000000000.0
261.285,779000000000.0
261.336,507000000000.0
261.388,446000000000.0
261.44,484000000000.0
261.492,429000000000.0
261.54401,231000000000.0
261.59601,121000000000.0
261.647,100000000000.0
261.69901,122000000000.0
261.75101,196000000000.0
261.80301,330000000000.0
261.85501,372000000000.0
261.90601,252000000000.0
261.95801,149000000000.0
262.01001,124000000000.0
262.06201,131000000000.0
262.11301,145000000000.0
262.16501,176000000000.0
262.21701,203000000000.0
262.26901,186000000000.0
262.32001,132000000000.0
262.37201,122000000000.0
262.42401,130000000000.0
262.47699,171000000000.0
262.52701,250000000000.0
262.57901,430000000000.0
262.63101,595000000000.0
262.68301,512000000000.0
262.73401,285000000000.0
262.78601,240000000000.0
262.83801,324000000000.0
262.88901,450000000000.0
262.94199,473000000000.0
262.99301,435000000000.0
263.04401,417000000000.0
263.09601,582000000000.0
263.14899,959000000000.0
263.19901,1130000000000.0
263.25101,828000000000.0
263.30301,380000000000.0
263.35501,173000000000.0
263.40701,120000000000.0
263.45801,96600000000.0
263.509,72500000000.0
263.561,66400000000.0
263.61401,67600000000.0
263.66501,65900000000.0
263.716,63400000000.0
263.767,56000000000.0
263.82001,62700000000.0
263.87201,71900000000.0
263.922,57600000000.0
263.974,52100000000.0
264.026,48500000000.0
264.078,41900000000.0
264.13,44100000000.0
264.17999,43300000000.0
264.23199,43500000000.0
264.284,42500000000.0
264.336,41800000000.0
264.38699,41000000000.0
264.43799,41300000000.0
264.48999,45500000000.0
264.54199,44700000000.0
264.59399,47400000000.0
264.64401,50500000000.0
264.69601,48200000000.0
264.74799,42200000000.0
264.79999,34500000000.0
264.85101,22200000000.0
264.90201,18600000000.0
264.953,23800000000.0
265.00601,30200000000.0
265.05701,33200000000.0
265.10901,35500000000.0
265.159,32900000000.0
265.21201,33000000000.0
265.263,31900000000.0
265.315,33500000000.0
265.366,26800000000.0
265.41699,20600000000.0
265.46899,17600000000.0
265.51999,12700000000.0
265.57199,16500000000.0
265.62299,19300000000.0
265.67499,23900000000.0
265.72601,20400000000.0
265.77802,15500000000.0
265.82901,20400000000.0
265.88,27100000000.0
265.93201,27600000000.0
265.983,23800000000.0
266.035,30700000000.0
266.086,39900000000.0
266.138,46700000000.0
266.189,36900000000.0
266.23999,31900000000.0
266.29199,33800000000.0
266.34299,45700000000.0
266.39499,70300000000.0
266.44601,107000000000.0
266.49701,174000000000.0
266.548,209000000000.0
266.60001,166000000000.0
266.65201,156000000000.0
266.703,164000000000.0
266.754,175000000000.0
266.80499,120000000000.0
266.85699,60400000000.0
266.909,38700000000.0
266.95901,30700000000.0
267.01099,30500000000.0
267.06201,28700000000.0
267.11301,25800000000.0
267.16501,25400000000.0
267.216,26200000000.0
267.267,27300000000.0
267.31799,28100000000.0
267.37,23400000000.0
267.422,20400000000.0
267.47198,17600000000.0
267.52301,15500000000.0
267.57501,14500000000.0
267.62601,14200000000.0
267.67801,15800000000.0
267.728,16700000000.0
267.78,18100000000.0
267.83099,18600000000.0
267.88199,19000000000.0
267.93399,21800000000.0
267.98599,29800000000.0
268.03601,28000000000.0
268.08701,25800000000.0
268.138,30700000000.0
268.19101,30700000000.0
268.242,26400000000.0
268.29199,29200000000.0
268.34299,34000000000.0
268.39401,37700000000.0
268.44601,51500000000.0
268.49799,87500000000.0
268.548,112000000000.0
268.599,80300000000.0
268.64999,36100000000.0
268.702,19300000000.0
268.75299,14200000000.0
268.80499,13700000000.0
268.85501,15900000000.0
268.90601,19400000000.0
268.95801,22600000000.0
269.009,26500000000.0
269.06,19200000000.0
269.10999,14800000000.0
269.16199,25200000000.0
269.21399,42000000000.0
269.26501,73000000000.0
269.31601,112000000000.0
269.367,109000000000.0
269.41699,54100000000.0
269.46899,19900000000.0
269.51999,11400000000.0
269.57101,5500000000.0
269.62201,8420000000.0
269.672,11200000000.0
269.724,13500000000.0
269.776,16700000000.0
269.827,22800000000.0
269.87799,18600000000.0
269.92899,13300000000.0
269.979,7710000000.0
270.03101,3470000000.0
270.082,613000000.0
270.133,564000000.0
270.18399,4260000000.0
270.23401,9810000000.0
270.28601,16600000000.0
270.33701,21800000000.0
270.388,37700000000.0
270.439,71100000000.0
270.48999,80800000000.0
270.54001,40600000000.0
270.59201,16300000000.0
270.64301,20400000000.0
270.694,30500000000.0
270.745,34300000000.0
270.79599,28200000000.0
270.84698,5350000000.0
270.89801,573000000.0
270.94901,8030000000.0
271.0,6030000000.0
271.05099,298000000.0
271.10199,2660000000.0
271.15201,18000000000.0
271.203,35000000000.0
271.254,56100000000.0
271.30499,54500000000.0
271.35599,44600000000.0
271.40701,58700000000.0
271.45801,117000000000.0
271.509,174000000000.0
271.56,145000000000.0
271.61099,73300000000.0
271.66199,52100000000.0
271.71201,50200000000.0
271.763,26500000000.0
271.814,17400000000.0
271.86499,39600000000.0
271.91599,73900000000.0
271.96701,118000000000.0
272.01801,106000000000.0
272.069,52800000000.0
272.11899,31900000000.0
272.17001,40400000000.0
272.22101,18100000000.0
272.27301,895000000.0
272.323,2690000000.0
272.37399,4660000000.0
272.42401,18000000000.0
272.47501,16100000000.0
272.526,10500000000.0
272.578,21000000000.0
272.629,29700000000.0
272.67801,53900000000.0
272.729,99900000000.0
272.78,176000000000.0
272.83099,233000000000.0
272.88199,145000000000.0
272.93301,41700000000.0
272.983,2960000000.0
273.034,5120000000.0
273.08499,21500000000.0
273.13501,42800000000.0
273.18701,37000000000.0
273.23801,14600000000.0
273.28799,3210000000.0
273.33801,6940000000.0
273.38901,27200000000.0
273.44,38100000000.0
273.491,33800000000.0
273.54199,23600000000.0
273.59201,45000000000.0
273.64301,84300000000.0
273.69299,117000000000.0
273.74399,179000000000.0
273.79599,225000000000.0
273.84601,235000000000.0
273.897,320000000000.0
273.94699,493000000000.0
273.99701,735000000000.0
274.048,775000000000.0
274.10001,461000000000.0
274.14999,193000000000.0
274.20099,155000000000.0
274.25101,236000000000.0
274.30099,339000000000.0
274.35199,459000000000.0
274.40399,518000000000.0
274.45401,356000000000.0
274.505,281000000000.0
274.55499,268000000000.0
274.60501,426000000000.0
274.65601,699000000000.0
274.707,1020000000000.0
274.758,1150000000000.0
274.80801,869000000000.0
274.85901,770000000000.0
274.909,753000000000.0
274.95901,1020000000000.0
275.01001,1210000000000.0
275.061,860000000000.0
275.112,405000000000.0
275.16199,202000000000.0
275.21301,186000000000.0
275.263,218000000000.0
275.31299,238000000000.0
275.36499,301000000000.0
275.41501,355000000000.0
275.466,375000000000.0
275.51599,422000000000.0
275.56699,620000000000.0
275.616,887000000000.0
275.66699,928000000000.0
275.71799,541000000000.0
275.76901,211000000000.0
275.819,89900000000.0
275.87,53200000000.0
275.92001,39200000000.0
275.97,19300000000.0
276.021,6690000000.0
276.07199,11300000000.0
276.12201,16800000000.0
276.173,32300000000.0
276.22299,51300000000.0
276.27399,61200000000.0
276.323,39900000000.0
276.375,18100000000.0
276.42499,10600000000.0
276.47501,14400000000.0
276.526,19800000000.0
276.57599,24200000000.0
276.62701,35000000000.0
276.67599,71800000000.0
276.728,138000000000.0
276.77802,229000000000.0
276.828,281000000000.0
276.879,221000000000.0
276.92899,119000000000.0
276.98001,90900000000.0
277.02899,66200000000.0
277.07999,36600000000.0
277.13101,17800000000.0
277.181,10400000000.0
277.23099,10900000000.0
277.28201,12200000000.0
277.332,11200000000.0
277.383,7570000000.0
277.43301,10600000000.0
277.483,13800000000.0
277.534,25800000000.0
277.58401,36600000000.0
277.634,51200000000.0
277.685,68900000000.0
277.73499,96500000000.0
277.785,109000000000.0
277.836,126000000000.0
277.88599,177000000000.0
277.936,232000000000.0
277.98599,275000000000.0
278.03699,307000000000.0
278.08701,258000000000.0
278.13699,171000000000.0
278.18799,140000000000.0
278.23801,141000000000.0
278.28799,161000000000.0
278.33801,198000000000.0
278.38901,248000000000.0
278.439,256000000000.0
278.48999,217000000000.0
278.539,163000000000.0
278.59,156000000000.0
278.64001,163000000000.0
278.69,161000000000.0
278.73999,170000000000.0
278.79099,201000000000.0
278.84201,252000000000.0
278.892,298000000000.0
278.94101,322000000000.0
278.991,436000000000.0
279.04199,721000000000.0
279.09201,1080000000000.0
279.142,1410000000000.0
279.19199,1300000000000.0
279.24301,913000000000.0
279.29401,731000000000.0
279.34299,678000000000.0
279.39301,817000000000.0
279.44299,1210000000000.0
279.49301,2010000000000.0
279.543,3110000000000.0
279.59299,3930000000000.0
279.64499,4140000000000.0
279.69501,3100000000000.0
279.74399,2260000000000.0
279.79401,2130000000000.0
279.84399,2420000000000.0
279.89401,2450000000000.0
279.944,1680000000000.0
279.996,1090000000000.0
280.04599,811000000000.0
280.09601,768000000000.0
280.146,897000000000.0
280.19501,1310000000000.0
280.245,2090000000000.0
280.29501,2960000000000.0
280.345,3190000000000.0
280.396,2410000000000.0
280.44601,1300000000000.0
280.496,727000000000.0
280.54599,538000000000.0
280.595,428000000000.0
280.646,350000000000.0
280.69601,293000000000.0
280.746,248000000000.0
280.797,227000000000.0
280.84698,199000000000.0
280.897,182000000000.0
280.94699,188000000000.0
280.996,188000000000.0
281.04599,200000000000.0
281.09601,206000000000.0
281.146,185000000000.0
281.19699,153000000000.0
281.24701,130000000000.0
281.297,126000000000.0
281.34698,131000000000.0
281.397,134000000000.0
281.44699,117000000000.0
281.496,96000000000.0
281.54599,93500000000.0
281.59601,107000000000.0
281.646,135000000000.0
281.69601,160000000000.0
281.746,156000000000.0
281.79599,147000000000.0
281.84601,140000000000.0
281.896,127000000000.0
281.94501,89000000000.0
281.995,67000000000.0
282.04599,59300000000.0
282.09601,53100000000.0
282.146,42300000000.0
282.19601,36300000000.0
282.246,32400000000.0
282.29501,29600000000.0
282.34399,27400000000.0
282.39401,27800000000.0
282.444,22600000000.0
282.495,16200000000.0
282.54501,19300000000.0
282.595,24200000000.0
282.64499,29300000000.0
282.694,30800000000.0
282.74399,42500000000.0
282.79401,76900000000.0
282.84299,113000000000.0
282.89301,135000000000.0
282.944,119000000000.0
282.99301,67700000000.0
283.043,39300000000.0
283.09299,36800000000.0
283.14301,60200000000.0
283.19299,90600000000.0
283.24301,108000000000.0
283.29199,93000000000.0
283.341,49400000000.0
283.39099,19900000000.0
283.44199,13600000000.0
283.492,15400000000.0
283.54099,23900000000.0
283.591,34700000000.0
283.64099,48300000000.0
283.69101,43200000000.0
283.73999,31100000000.0
283.79001,23200000000.0
283.83899,14800000000.0
283.89001,22200000000.0
283.939,30700000000.0
283.98901,51600000000.0
284.039,83600000000.0
284.08899,107000000000.0
284.138,108000000000.0
284.18799,92500000000.0
284.23801,74500000000.0
284.28699,56900000000.0
284.336,35300000000.0
284.38699,30300000000.0
284.436,36200000000.0
284.48599,34900000000.0
284.53601,30700000000.0
284.58499,35500000000.0
284.63501,44700000000.0
284.685,42900000000.0
284.73401,34300000000.0
284.784,40300000000.0
284.83301,48900000000.0
284.883,62500000000.0
284.93301,64600000000.0
284.983,62700000000.0
285.03201,75400000000.0
285.082,116000000000.0
285.13199,232000000000.0
285.181,455000000000.0
285.23099,774000000000.0
285.28,947000000000.0
285.32999,710000000000.0
285.38,345000000000.0
285.42899,157000000000.0
285.479,104000000000.0
285.52802,90300000000.0
285.578,88900000000.0
285.62799,99200000000.0
285.677,109000000000.0
285.72699,109000000000.0
285.776,107000000000.0
285.82599,117000000000.0
285.875,113000000000.0
285.92499,94500000000.0
285.97501,57700000000.0
286.02399,26600000000.0
286.07401,15100000000.0
286.12299,22100000000.0
286.173,33400000000.0
286.22198,48700000000.0
286.272,66600000000.0
286.32101,58900000000.0
286.371,31800000000.0
286.42001,17200000000.0
286.47101,14100000000.0
286.51901,9680000000.0
286.569,5740000000.0
286.61801,2220000000.0
286.668,316000000.0
286.71701,776000000.0
286.767,2790000000.0
286.81601,9680000000.0
286.86499,22000000000.0
286.91501,36600000000.0
286.96399,46400000000.0
287.01501,48400000000.0
287.064,43200000000.0
287.11401,39400000000.0
287.16199,30700000000.0
287.21201,27600000000.0
287.26099,33400000000.0
287.31,46100000000.0
287.35999,56600000000.0
287.409,61000000000.0
287.45901,50800000000.0
287.508,40700000000.0
287.55701,44000000000.0
287.608,53000000000.0
287.65701,57700000000.0
287.707,60200000000.0
287.755,79100000000.0
287.80399,94800000000.0
287.854,73000000000.0
287.90302,42800000000.0
287.952,36500000000.0
288.00201,60600000000.0
288.05099,140000000000.0
288.10001,373000000000.0
288.14999,840000000000.0
288.20001,1400000000000.0
288.24899,1380000000000.0
288.29901,777000000000.0
288.34799,321000000000.0
288.396,205000000000.0
288.44601,204000000000.0
288.495,176000000000.0
288.54401,112000000000.0
288.59399,68500000000.0
288.64301,50000000000.0
288.69199,41100000000.0
288.741,37100000000.0
288.79099,37500000000.0
288.841,45900000000.0
288.89001,55200000000.0
288.94,64200000000.0
288.98901,59000000000.0
289.03799,49700000000.0
289.08701,46600000000.0
289.13599,46700000000.0
289.185,42900000000.0
289.23401,28600000000.0
289.28299,22100000000.0
289.332,19400000000.0
289.38199,16300000000.0
289.431,16900000000.0
289.48001,23800000000.0
289.53,32500000000.0
289.57999,33600000000.0
289.629,26800000000.0
289.67801,18200000000.0
289.72699,17400000000.0
289.776,18500000000.0
289.82401,16200000000.0
289.87399,13900000000.0
289.923,11500000000.0
289.97198,9250000000.0
290.021,6630000000.0
290.07001,3440000000.0
290.11899,875000000.0
290.16901,-1797657.2
290.21899,729000000.0
290.26801,1890000000.0
290.31699,2300000000.0
290.366,1790000000.0
290.41501,1180000000.0
290.46399,1380000000.0
290.513,2950000000.0
290.56299,6630000000.0
290.61099,10700000000.0
290.66,19500000000.0
290.70901,30000000000.0
290.758,31900000000.0
290.80701,26500000000.0
290.85599,21600000000.0
290.905,18100000000.0
290.95499,16500000000.0
291.004,14800000000.0
291.05301,12900000000.0
291.10199,11800000000.0
291.151,10800000000.0
291.20001,15800000000.0
291.25,26000000000.0
291.29901,25300000000.0
291.34799,15000000000.0
291.397,9850000000.0
291.44501,7210000000.0
291.49399,8080000000.0
291.543,15600000000.0
291.59201,19600000000.0
291.64099,21800000000.0
291.69,17700000000.0
291.73999,11100000000.0
291.789,11300000000.0
291.83801,14500000000.0
291.88699,13500000000.0
291.936,11000000000.0
291.98499,8260000000.0
292.034,9170000000.0
292.082,10500000000.0
292.13101,11100000000.0
292.17999,11800000000.0
292.229,13900000000.0
292.27701,15400000000.0
292.32599,23100000000.0
292.375,32300000000.0
292.42401,42500000000.0
292.47299,40000000000.0
292.522,31200000000.0
292.57101,25400000000.0
292.621,31600000000.0
292.67001,61000000000.0
292.71899,88900000000.0
292.767,93800000000.0
292.81601,101000000000.0
292.86499,177000000000.0
292.914,293000000000.0
292.96301,320000000000.0
293.01199,219000000000.0
293.061,125000000000.0
293.10999,97500000000.0
293.15799,90800000000.0
293.207,83200000000.0
293.25601,67400000000.0
293.30399,62700000000.0
293.353,67900000000.0
293.40201,64300000000.0
293.45001,54100000000.0
293.49899,50700000000.0
293.548,64500000000.0
293.59799,128000000000.0
293.647,295000000000.0
293.69601,549000000000.0
293.74399,624000000000.0
293.793,460000000000.0
293.84201,265000000000.0
293.89099,186000000000.0
293.939,168000000000.0
293.98801,149000000000.0
294.03699,109000000000.0
294.086,84500000000.0
294.13501,81200000000.0
294.18301,101000000000.0
294.23199,131000000000.0
294.28101,130000000000.0
294.32999,98500000000.0
294.37799,83800000000.0
294.42599,82900000000.0
294.47501,110000000000.0
294.52301,123000000000.0
294.57199,117000000000.0
294.621,98400000000.0
294.67001,70700000000.0
294.71899,61800000000.0
294.76801,99500000000.0
294.81699,182000000000.0
294.86499,201000000000.0
294.914,168000000000.0
294.96301,151000000000.0
295.01099,112000000000.0
295.06,61300000000.0
295.10901,34000000000.0
295.15701,26500000000.0
295.20599,25000000000.0
295.255,25500000000.0
295.30301,24800000000.0
295.35199,36600000000.0
295.401,78300000000.0
295.44901,120000000000.0
295.49799,123000000000.0
295.547,95400000000.0
295.595,81500000000.0
295.64301,79500000000.0
295.69101,77700000000.0
295.73999,64900000000.0
295.789,58300000000.0
295.83701,53200000000.0
295.88699,54400000000.0
295.93399,66200000000.0
295.98401,73500000000.0
296.03299,66500000000.0
296.08099,49200000000.0
296.13,28900000000.0
296.17801,16400000000.0
296.22699,10100000000.0
296.27499,5660000000.0
296.32401,4730000000.0
296.37299,5640000000.0
296.42099,12500000000.0
296.47,29700000000.0
296.51801,50900000000.0
296.56699,67500000000.0
296.61499,54300000000.0
296.664,48800000000.0
296.71201,94100000000.0
296.76099,126000000000.0
296.80899,75900000000.0
296.858,26800000000.0
296.90601,12700000000.0
296.95499,19100000000.0
297.00299,44200000000.0
297.052,79700000000.0
297.10001,78700000000.0
297.14899,44300000000.0
297.19699,14400000000.0
297.246,9700000000.0
297.29401,31800000000.0
297.341,92400000000.0
297.39001,126000000000.0
297.43799,73000000000.0
297.487,18100000000.0
297.53601,719000000.0
297.58499,1310000000.0
297.633,4460000000.0
297.681,6050000000.0
297.73001,6480000000.0
297.77802,6460000000.0
297.827,7880000000.0
297.875,8610000000.0
297.92401,15800000000.0
297.97198,27100000000.0
298.01999,24500000000.0
298.069,14500000000.0
298.117,14600000000.0
298.16501,29300000000.0
298.21399,44900000000.0
298.26199,44900000000.0
298.31,40100000000.0
298.35901,73400000000.0
298.40701,141000000000.0
298.45499,185000000000.0
298.504,278000000000.0
298.552,342000000000.0
298.60101,272000000000.0
298.64899,143000000000.0
298.69699,64600000000.0
298.745,45400000000.0
298.79401,63800000000.0
298.84201,64600000000.0
298.89001,37600000000.0
298.939,16500000000.0
298.987,10100000000.0
299.035,13000000000.0
299.08401,14900000000.0
299.13199,10800000000.0
299.17999,5680000000.0
299.228,1800000000.0
299.27701,-560000000.0
299.32501,-2330000000.0
299.37299,-1220000000.0
299.42099,14700000000.0
299.47,67800000000.0
299.51801,101000000000.0
299.56601,62000000000.0
299.61401,18800000000.0
299.66299,7540000000.0
299.711,5630000000.0
299.759,8170000000.0
299.80701,8510000000.0
299.854,3490000000.0
299.90302,5010000000.0
299.95099,24900000000.0
299.99899,59000000000.0
300.048,76500000000.0
300.09601,81400000000.0
300.14499,109000000000.0
300.19299,98100000000.0
300.241,80100000000.0
300.289,83700000000.0
300.33701,95500000000.0
300.38501,66900000000.0
300.43399,27100000000.0
300.48199,10000000000.0
300.53,5990000000.0
300.578,4660000000.0
300.62601,3550000000.0
300.67401,8960000000.0
300.72198,23600000000.0
300.76999,39800000000.0
300.819,55800000000.0
300.867,74600000000.0
300.91501,65900000000.0
300.96301,47800000000.0
301.01099,47600000000.0
301.05899,36700000000.0
301.10699,14900000000.0
301.155,5530000000.0
301.203,7060000000.0
301.25101,5380000000.0
301.29901,1940000000.0
301.34698,669000000.0
301.39499,327000000.0
301.444,439000000.0
301.492,1310000000.0
301.54001,3450000000.0
301.58801,6020000000.0
301.63599,11600000000.0
301.68399,24500000000.0
301.73199,59900000000.0
301.78,96100000000.0
301.828,84500000000.0
301.87601,47800000000.0
301.92401,34600000000.0
301.97198,37400000000.0
