wavelength,intensity
248.91701,279000000000.0
248.96899,312000000000.0
249.02299,454000000000.0
249.076,566000000000.0
249.129,609000000000.0
249.17999,522000000000.0
249.23399,458000000000.0
249.287,447000000000.0
249.339,690000000000.0
249.39301,912000000000.0
249.446,679000000000.0
249.498,269000000000.0
249.552,97900000000.0
249.605,63100000000.0
249.658,77600000000.0
249.71001,92500000000.0
249.763,93000000000.0
249.81599,172000000000.0
249.869,263000000000.0
249.922,375000000000.0
249.97501,383000000000.0
250.028,235000000000.0
250.08099,165000000000.0
250.133,155000000000.0
250.186,163000000000.0
250.239,166000000000.0
250.29201,208000000000.0
250.345,250000000000.0
250.39799,311000000000.0
250.45,293000000000.0
250.50301,198000000000.0
250.556,164000000000.0
250.60899,160000000000.0
250.662,284000000000.0
250.715,492000000000.0
250.767,579000000000.0
250.82001,404000000000.0
250.87399,211000000000.0
250.925,121000000000.0
250.978,111000000000.0
251.03101,99300000000.0
251.08501,139000000000.0
251.136,220000000000.0
251.189,359000000000.0
251.243,485000000000.0
251.295,431000000000.0
251.347,325000000000.0
251.401,313000000000.0
251.45399,525000000000.0
251.506,751000000000.0
251.558,749000000000.0
251.612,907000000000.0
251.664,1270000000000.0
251.716,1150000000000.0
251.77,702000000000.0
251.823,418000000000.0
251.875,360000000000.0
251.92799,487000000000.0
251.981,632000000000.0
252.033,531000000000.0
252.086,341000000000.0
252.13901,311000000000.0
252.19099,352000000000.0
252.243,377000000000.0
252.297,423000000000.0
252.35001,521000000000.0
252.401,570000000000.0
252.455,720000000000.0
252.507,806000000000.0
252.56,841000000000.0
252.61301,923000000000.0
252.66499,874000000000.0
252.718,762000000000.0
252.77,708000000000.0
252.823,801000000000.0
252.87601,930000000000.0
252.92799,1010000000000.0
252.981,992000000000.0
253.033,828000000000.0
253.086,559000000000.0
253.138,342000000000.0
253.19099,270000000000.0
253.244,241000000000.0
253.29601,217000000000.0
253.349,321000000000.0
253.401,507000000000.0
253.45399,650000000000.0
253.506,633000000000.0
253.55901,532000000000.0
253.612,504000000000.0
253.664,515000000000.0
253.717,647000000000.0
253.769,686000000000.0
253.82201,689000000000.0
253.875,690000000000.0
253.927,940000000000.0
253.979,973000000000.0
254.032,734000000000.0
254.084,547000000000.0
254.13699,532000000000.0
254.189,508000000000.0
254.243,500000000000.0
254.29401,414000000000.0
254.347,356000000000.0
254.399,330000000000.0
254.452,297000000000.0
254.504,258000000000.0
254.556,239000000000.0
254.61,274000000000.0
254.661,262000000000.0
254.714,275000000000.0
254.76601,239000000000.0
254.82001,246000000000.0
254.871,258000000000.0
254.923,396000000000.0
254.97701,571000000000.0
255.02901,612000000000.0
255.08099,534000000000.0
255.133,384000000000.0
255.186,212000000000.0
255.239,90300000000.0
255.28999,26600000000.0
255.343,11100000000.0
255.396,4280000000.0
255.44701,3100000000.0
255.5,10000000000.0
255.55299,24300000000.0
255.605,47100000000.0
255.657,42400000000.0
255.709,26400000000.0
255.76199,25700000000.0
255.815,29200000000.0
255.866,32300000000.0
255.91901,34500000000.0
255.972,62300000000.0
256.02399,118000000000.0
256.07501,152000000000.0
256.129,171000000000.0
256.181,185000000000.0
256.233,319000000000.0
256.285,619000000000.0
256.33801,900000000000.0
256.39001,927000000000.0
256.44101,652000000000.0
256.495,392000000000.0
256.547,262000000000.0
256.599,246000000000.0
256.64999,252000000000.0
256.70401,280000000000.0
256.75601,310000000000.0
256.80801,281000000000.0
256.85901,184000000000.0
256.91299,125000000000.0
256.965,77500000000.0
257.017,69000000000.0
257.06799,66600000000.0
257.12201,118000000000.0
257.17401,128000000000.0
257.22601,87900000000.0
257.27802,41600000000.0
257.32999,28700000000.0
257.383,57400000000.0
257.435,115000000000.0
257.487,204000000000.0
257.539,232000000000.0
257.591,232000000000.0
257.64301,226000000000.0
257.69601,252000000000.0
257.74799,242000000000.0
257.79999,190000000000.0
257.853,196000000000.0
257.90399,148000000000.0
257.95599,69800000000.0
258.009,44200000000.0
258.06201,40000000000.0
258.11301,36600000000.0
258.16501,31500000000.0
258.21701,65900000000.0
258.26999,145000000000.0
258.32101,244000000000.0
258.37299,208000000000.0
258.42499,109000000000.0
258.479,94500000000.0
258.53,162000000000.0
258.582,361000000000.0
258.634,627000000000.0
258.68701,672000000000.0
258.73801,350000000000.0
258.79001,148000000000.0
258.84201,125000000000.0
258.89499,125000000000.0
258.94601,86600000000.0
258.99799,59200000000.0
259.04999,54200000000.0
259.103,88000000000.0
259.15399,156000000000.0
259.20599,270000000000.0
259.258,317000000000.0
259.311,356000000000.0
259.362,387000000000.0
259.414,330000000000.0
259.466,247000000000.0
259.51901,149000000000.0
259.57101,105000000000.0
259.62201,104000000000.0
259.67401,128000000000.0
259.72699,187000000000.0
259.77899,297000000000.0
259.82999,548000000000.0
259.883,1020000000000.0
259.935,1400000000000.0
259.987,1620000000000.0
260.03799,1380000000000.0
260.09,728000000000.0
260.14301,288000000000.0
260.19501,143000000000.0
260.246,106000000000.0
260.298,89500000000.0
260.35101,89100000000.0
260.40302,101000000000.0
260.45401,121000000000.0
260.50601,171000000000.0
260.55801,268000000000.0
260.60999,370000000000.0
260.66199,484000000000.0
260.71301,616000000000.0
260.76599,815000000000.0
260.81799,715000000000.0
260.87,379000000000.0
260.92099,204000000000.0
260.97299,174000000000.0
261.02499,184000000000.0
261.077,212000000000.0
261.12799,301000000000.0
261.181,543000000000.0
261.233,863000000000.0
261.285,908000000000.0
261.336,605000000000.0
261.388,539000000000.0
261.44,586000000000.0
261.492,518000000000.0
261.54401,276000000000.0
261.59601,139000000000.0
261.647,111000000000.0
261.69901,144000000000.0
261.75101,237000000000.0
261.80301,392000000000.0
261.85501,457000000000.0
261.90601,304000000000.0
261.95801,182000000000.0
262.01001,153000000000.0
262.06201,160000000000.0
262.11301,185000000000.0
262.16501,215000000000.0
262.21701,255000000000.0
262.26901,242000000000.0
262.32001,160000000000.0
262.37201,136000000000.0
262.42401,148000000000.0
262.47699,199000000000.0
262.52701,296000000000.0
262.57901,525000000000.0
262.63101,741000000000.0
262.68301,634000000000.0
262.73401,346000000000.0
262.78601,289000000000.0
262.83801,395000000000.0
262.88901,545000000000.0
262.94199,576000000000.0
262.99301,537000000000.0
263.04401,516000000000.0
263.09601,694000000000.0
263.14899,1160000000000.0
263.19901,1350000000000.0
263.25101,997000000000.0
263.30301,453000000000.0
263.35501,210000000000.0
263.40701,135000000000.0
263.45801,105000000000.0
263.509,75000000000.0
263.561,69600000000.0
263.61401,73100000000.0
263.66501,73600000000.0
263.716,72900000000.0
263.767,71600000000.0
263.82001,82000000000.0
263.87201,84900000000.0
263.922,71800000000.0
263.974,63700000000.0
264.026,58200000000.0
264.078,52400000000.0
264.13,51600000000.0
264.17999,50300000000.0
264.23199,52400000000.0
264.284,57900000000.0
264.336,42900000000.0
264.38699,41600000000.0
264.43799,44900000000.0
264.48999,51100000000.0
264.54199,56500000000.0
264.59399,62100000000.0
264.64401,62700000000.0
264.69601,66900000000.0
264.74799,61900000000.0
264.79999,34100000000.0
264.85101,25700000000.0
264.90201,24300000000.0
264.953,27000000000.0
265.00601,38200000000.0
265.05701,37900000000.0
265.10901,38700000000.0
265.159,34000000000.0
265.21201,31900000000.0
265.263,30400000000.0
265.315,30000000000.0
265.366,26100000000.0
265.41699,20000000000.0
265.46899,17000000000.0
265.51999,16400000000.0
265.57199,18100000000.0
265.62299,18700000000.0
265.67499,18500000000.0
265.72601,17300000000.0
265.77802,18000000000.0
265.82901,20500000000.0
265.88,23600000000.0
265.93201,26500000000.0
265.983,27100000000.0
266.035,30200000000.0
266.086,34400000000.0
266.138,42100000000.0
266.189,37900000000.0
266.23999,36600000000.0
266.29199,44100000000.0
266.34299,53600000000.0
266.39499,80400000000.0
266.44601,136000000000.0
266.49701,223000000000.0
266.548,267000000000.0
266.60001,215000000000.0
266.65201,203000000000.0
266.703,207000000000.0
266.754,224000000000.0
266.80499,152000000000.0
266.85699,69600000000.0
266.909,43500000000.0
266.95901,35000000000.0
267.01099,32100000000.0
267.06201,30600000000.0
267.11301,28200000000.0
267.16501,27400000000.0
267.216,27700000000.0
267.267,29400000000.0
267.31799,28800000000.0
267.37,26100000000.0
267.422,22200000000.0
267.47198,16900000000.0
267.52301,14200000000.0
267.57501,14500000000.0
267.62601,14800000000.0
267.67801,16400000000.0
267.728,18100000000.0
267.78,21200000000.0
267.83099,22900000000.0
267.88199,23700000000.0
267.93399,26500000000.0
267.98599,34600000000.0
268.03601,31000000000.0
268.08701,30500000000.0
268.138,31400000000.0
268.19101,33900000000.0
268.242,34800000000.0
268.29199,34800000000.0
268.34299,35800000000.0
268.39401,49700000000.0
268.44601,65000000000.0
268.49799,105000000000.0
268.548,143000000000.0
268.599,113000000000.0
268.64999,47100000000.0
268.702,18300000000.0
268.75299,13400000000.0
268.80499,13700000000.0
268.85501,16400000000.0
268.90601,20800000000.0
268.95801,24800000000.0
269.009,25400000000.0
269.06,24300000000.0
269.10999,19800000000.0
269.16199,28700000000.0
269.21399,52700000000.0
269.26501,92600000000.0
269.31601,146000000000.0
269.367,143000000000.0
269.41699,69500000000.0
269.46899,23600000000.0
269.51999,14600000000.0
269.57101,6450000000.0
269.62201,10500000000.0
269.672,14200000000.0
269.724,18500000000.0
269.776,25200000000.0
269.827,30800000000.0
269.87799,31100000000.0
269.92899,26200000000.0
269.979,16100000000.0
270.03101,6670000000.0
270.082,249000000.0
270.133,-287000000.0
270.18399,5420000000.0
270.23401,14300000000.0
270.28601,24700000000.0
270.33701,31100000000.0
270.388,51900000000.0
270.439,94600000000.0
270.48999,115000000000.0
270.54001,62200000000.0
270.59201,23700000000.0
270.64301,30700000000.0
270.694,47400000000.0
270.745,51100000000.0
270.79599,36100000000.0
270.84698,12300000000.0
270.89801,5380000000.0
270.94901,15700000000.0
271.0,12200000000.0
271.05099,9170000000.0
271.10199,7860000000.0
271.15201,20400000000.0
271.203,48800000000.0
271.254,84500000000.0
271.30499,87300000000.0
271.35599,85500000000.0
271.40701,89900000000.0
271.45801,155000000000.0
271.509,230000000000.0
271.56,183000000000.0
271.61099,93500000000.0
271.66199,73500000000.0
271.71201,57800000000.0
271.763,40400000000.0
271.814,29200000000.0
271.86499,46300000000.0
271.91599,83900000000.0
271.96701,131000000000.0
272.01801,120000000000.0
272.069,60000000000.0
272.11899,39600000000.0
272.17001,45200000000.0
272.22101,28000000000.0
272.27301,5120000000.0
272.323,6840000000.0
272.37399,12100000000.0
272.42401,17000000000.0
272.47501,21300000000.0
272.526,25400000000.0
272.578,33700000000.0
272.629,45600000000.0
272.67801,74600000000.0
272.729,138000000000.0
272.78,228000000000.0
272.83099,301000000000.0
272.88199,205000000000.0
272.93301,60800000000.0
272.983,13500000000.0
273.034,9400000000.0
273.08499,35500000000.0
273.13501,62100000000.0
273.18701,67400000000.0
273.23801,28100000000.0
273.28799,9880000000.0
273.33801,20500000000.0
273.38901,33100000000.0
273.44,51000000000.0
273.491,38800000000.0
273.54199,34100000000.0
273.59201,67500000000.0
273.64301,112000000000.0
273.69299,150000000000.0
273.74399,223000000000.0
273.79599,297000000000.0
273.84601,296000000000.0
273.897,384000000000.0
273.94699,590000000000.0
273.99701,889000000000.0
274.048,937000000000.0
274.10001,570000000000.0
274.14999,246000000000.0
274.20099,191000000000.0
274.25101,287000000000.0
274.30099,433000000000.0
274.35199,570000000000.0
274.40399,640000000000.0
274.45401,443000000000.0
274.505,347000000000.0
274.55499,329000000000.0
274.60501,517000000000.0
274.65601,844000000000.0
274.707,1250000000000.0
274.758,1430000000000.0
274.80801,1080000000000.0
274.85901,948000000000.0
274.909,926000000000.0
274.95901,1240000000000.0
275.01001,1490000000000.0
275.061,1060000000000.0
275.112,520000000000.0
275.16199,268000000000.0
275.21301,244000000000.0
275.263,285000000000.0
275.31299,312000000000.0
275.36499,408000000000.0
275.41501,449000000000.0
275.466,465000000000.0
275.51599,501000000000.0
275.56699,735000000000.0
275.616,1050000000000.0
275.66699,1090000000000.0
275.71799,647000000000.0
275.76901,262000000000.0
275.819,112000000000.0
275.87,70400000000.0
275.92001,46400000000.0
275.97,23200000000.0
276.021,16900000000.0
276.07199,14100000000.0
276.12201,20400000000.0
276.173,40500000000.0
276.22299,60300000000.0
276.27399,73900000000.0
276.323,47000000000.0
276.375,16600000000.0
276.42499,3490000000.0
276.47501,6280000000.0
276.526,13500000000.0
276.57599,26500000000.0
276.62701,40100000000.0
276.67599,89900000000.0
276.728,174000000000.0
276.77802,291000000000.0
276.828,364000000000.0
276.879,272000000000.0
276.92899,143000000000.0
276.98001,109000000000.0
277.02899,77800000000.0
277.07999,34000000000.0
277.13101,4450000000.0
277.181,1050000000.0
277.23099,647000000.0
277.28201,-335000000.0
277.332,-2260000000.0
277.383,-4730000000.0
277.43301,-4640000000.0
277.483,-425000000.0
277.534,6040000000.0
277.58401,13100000000.0
277.634,16700000000.0
277.685,38300000000.0
277.73499,66300000000.0
277.785,76700000000.0
277.836,94400000000.0
277.88599,149000000000.0
277.936,210000000000.0
277.98599,263000000000.0
278.03699,283000000000.0
278.08701,219000000000.0
278.13699,135000000000.0
278.18799,102000000000.0
278.23801,103000000000.0
278.28799,121000000000.0
278.33801,169000000000.0
278.38901,230000000000.0
278.439,250000000000.0
278.48999,212000000000.0
278.539,144000000000.0
278.59,134000000000.0
278.64001,130000000000.0
278.69,126000000000.0
278.73999,133000000000.0
278.79099,160000000000.0
278.84201,205000000000.0
278.892,241000000000.0
278.94101,257000000000.0
278.991,330000000000.0
279.04199,543000000000.0
279.09201,817000000000.0
279.142,1070000000000.0
279.19199,990000000000.0
279.24301,695000000000.0
279.29401,579000000000.0
279.34299,545000000000.0
279.39301,665000000000.0
279.44299,1000000000000.0
279.49301,1730000000000.0
279.543,2730000000000.0
279.59299,3490000000000.0
279.64499,3690000000000.0
279.69501,2690000000000.0
279.74399,1840000000000.0
279.79401,1700000000000.0
279.84399,1950000000000.0
279.89401,1970000000000.0
279.944,1370000000000.0
279.996,891000000000.0
280.04599,665000000000.0
280.09601,629000000000.0
280.146,748000000000.0
280.19501,1120000000000.0
280.245,1800000000000.0
280.29501,2580000000000.0
280.345,2820000000000.0
280.396,2130000000000.0
280.44601,1120000000000.0
280.496,632000000000.0
280.54599,477000000000.0
280.595,379000000000.0
280.646,299000000000.0
280.69601,245000000000.0
280.746,205000000000.0
280.797,185000000000.0
280.84698,159000000000.0
280.897,146000000000.0
280.94699,148000000000.0
280.996,163000000000.0
281.04599,187000000000.0
281.09601,199000000000.0
281.146,170000000000.0
281.19699,128000000000.0
281.24701,100000000000.0
281.297,99300000000.0
281.34698,101000000000.0
281.397,105000000000.0
281.44699,91000000000.0
281.496,68500000000.0
281.54599,65900000000.0
281.59601,83500000000.0
281.646,105000000000.0
281.69601,130000000000.0
281.746,143000000000.0
281.79599,143000000000.0
281.84601,145000000000.0
281.896,128000000000.0
281.94501,80000000000.0
281.995,52500000000.0
282.04599,43500000000.0
282.09601,34800000000.0
282.146,26600000000.0
282.19601,20000000000.0
282.246,15600000000.0
282.29501,12600000000.0
282.34399,9940000000.0
282.39401,6960000000.0
282.444,3100000000.0
282.495,779000000.0
282.54501,2420000000.0
282.595,7530000000.0
282.64499,15000000000.0
282.694,17600000000.0
282.74399,44800000000.0
282.79401,97400000000.0
282.84299,156000000000.0
282.89301,188000000000.0
282.944,160000000000.0
282.99301,84800000000.0
283.043,41700000000.0
283.09299,37700000000.0
283.14301,63000000000.0
283.19299,110000000000.0
283.24301,141000000000.0
283.29199,117000000000.0
283.341,61000000000.0
283.39099,20800000000.0
283.44199,15700000000.0
283.492,17200000000.0
283.54099,24900000000.0
283.591,41500000000.0
283.64099,61900000000.0
283.69101,52200000000.0
283.73999,33300000000.0
283.79001,17700000000.0
283.83899,8010000000.0
283.89001,12200000000.0
283.939,26000000000.0
283.98901,55900000000.0
284.039,101000000000.0
284.08899,142000000000.0
284.138,140000000000.0
284.18799,123000000000.0
284.23801,107000000000.0
284.28699,82100000000.0
284.336,47900000000.0
284.38699,38300000000.0
284.436,39300000000.0
284.48599,35200000000.0
284.53601,28300000000.0
284.58499,35000000000.0
284.63501,49700000000.0
284.685,47300000000.0
284.73401,36700000000.0
284.784,37200000000.0
284.83301,47600000000.0
284.883,64100000000.0
284.93301,68400000000.0
284.983,72700000000.0
285.03201,72500000000.0
285.082,102000000000.0
285.13199,205000000000.0
285.181,391000000000.0
285.23099,654000000000.0
285.28,805000000000.0
285.32999,605000000000.0
285.38,293000000000.0
285.42899,133000000000.0
285.479,86400000000.0
285.52802,73400000000.0
285.578,81700000000.0
285.62799,107000000000.0
285.677,124000000000.0
285.72699,130000000000.0
285.776,127000000000.0
285.82599,138000000000.0
285.875,143000000000.0
285.92499,114000000000.0
285.97501,60800000000.0
286.02399,25700000000.0
286.07401,15200000000.0
286.12299,19600000000.0
286.173,41900000000.0
286.22198,63100000000.0
286.272,85900000000.0
286.32101,80300000000.0
286.371,51400000000.0
286.42001,23900000000.0
286.47101,15400000000.0
286.51901,9490000000.0
286.569,4690000000.0
286.61801,631000000.0
286.668,-1420000000.0
286.71701,99506064.0
286.767,6020000000.0
286.81601,16600000000.0
286.86499,30200000000.0
286.91501,45300000000.0
286.96399,57400000000.0
287.01501,65300000000.0
287.064,57200000000.0
287.11401,50000000000.0
287.16199,36900000000.0
287.21201,34500000000.0
287.26099,43000000000.0
287.31,57100000000.0
287.35999,75500000000.0
287.409,75400000000.0
287.45901,62400000000.0
287.508,52800000000.0
287.55701,57800000000.0
287.608,70100000000.0
287.65701,75000000000.0
287.707,90500000000.0
287.755,114000000000.0
287.80399,138000000000.0
287.854,110000000000.0
287.90302,58800000000.0
287.952,41400000000.0
288.00201,59400000000.0
288.05099,130000000000.0
288.10001,346000000000.0
288.14999,779000000000.0
288.20001,1290000000000.0
288.24899,1280000000000.0
288.29901,741000000000.0
288.34799,324000000000.0
288.396,220000000000.0
288.44601,246000000000.0
288.495,228000000000.0
288.54401,140000000000.0
288.59399,77000000000.0
288.64301,53300000000.0
288.69199,45200000000.0
288.741,38800000000.0
288.79099,42600000000.0
288.841,51900000000.0
288.89001,66200000000.0
288.94,82900000000.0
288.98901,76300000000.0
289.03799,62100000000.0
289.08701,58700000000.0
289.13599,59900000000.0
289.185,56400000000.0
289.23401,36400000000.0
289.28299,27000000000.0
289.332,23000000000.0
289.38199,17500000000.0
289.431,21700000000.0
289.48001,28900000000.0
289.53,38000000000.0
289.57999,41000000000.0
289.629,31700000000.0
289.67801,20300000000.0
289.72699,20100000000.0
289.776,22900000000.0
289.82401,23400000000.0
289.87399,15600000000.0
289.923,11500000000.0
289.97198,9910000000.0
290.021,7260000000.0
290.07001,3700000000.0
290.11899,599000000.0
290.16901,-274000000.0
290.21899,1230000000.0
290.26801,3700000000.0
290.31699,5080000000.0
290.366,4410000000.0
290.41501,3080000000.0
290.46399,2780000000.0
290.513,4160000000.0
290.56299,5640000000.0
290.61099,16600000000.0
290.66,31600000000.0
290.70901,48300000000.0
290.758,50400000000.0
290.80701,38500000000.0
290.85599,33200000000.0
290.905,30200000000.0
290.95499,27200000000.0
291.004,23400000000.0
291.05301,20100000000.0
291.10199,18400000000.0
291.151,17100000000.0
291.20001,23200000000.0
291.25,36100000000.0
291.29901,33300000000.0
291.34799,24700000000.0
291.397,18200000000.0
291.44501,12500000000.0
291.49399,14600000000.0
291.543,19800000000.0
291.59201,26000000000.0
291.64099,25800000000.0
291.69,21800000000.0
291.73999,19200000000.0
291.789,18400000000.0
291.83801,21800000000.0
291.88699,19900000000.0
291.936,14100000000.0
291.98499,13600000000.0
292.034,15500000000.0
292.082,16200000000.0
292.13101,16600000000.0
292.17999,17200000000.0
292.229,19400000000.0
292.27701,23100000000.0
292.32599,28400000000.0
292.375,40200000000.0
292.42401,57400000000.0
292.47299,57800000000.0
292.522,44000000000.0
292.57101,37700000000.0
292.621,41900000000.0
292.67001,74100000000.0
292.71899,103000000000.0
292.767,94600000000.0
292.81601,93700000000.0
292.86499,157000000000.0
292.914,245000000000.0
292.96301,258000000000.0
293.01199,178000000000.0
293.061,107000000000.0
293.10999,94600000000.0
293.15799,99700000000.0
293.207,95300000000.0
293.25601,75700000000.0
293.30399,62500000000.0
293.353,69400000000.0
293.40201,66600000000.0
293.45001,52600000000.0
293.49899,45000000000.0
293.548,56900000000.0
293.59799,111000000000.0
293.647,243000000000.0
293.69601,441000000000.0
293.74399,499000000000.0
293.793,372000000000.0
293.84201,225000000000.0
293.89099,183000000000.0
293.939,180000000000.0
293.98801,163000000000.0
294.03699,115000000000.0
294.086,86700000000.0
294.13501,84000000000.0
294.18301,115000000000.0
294.23199,169000000000.0
294.28101,170000000000.0
294.32999,128000000000.0
294.37799,109000000000.0
294.42599,106000000000.0
294.47501,142000000000.0
294.52301,162000000000.0
294.57199,160000000000.0
294.621,135000000000.0
294.67001,93900000000.0
294.71899,79300000000.0
294.76801,123000000000.0
294.81699,222000000000.0
294.86499,251000000000.0
294.914,212000000000.0
294.96301,188000000000.0
295.01099,134000000000.0
295.06,71500000000.0
295.10901,41300000000.0
295.15701,33300000000.0
295.20599,31300000000.0
295.255,28500000000.0
295.30301,29000000000.0
295.35199,46300000000.0
295.401,106000000000.0
295.44901,163000000000.0
295.49799,168000000000.0
295.547,138000000000.0
295.595,118000000000.0
295.64301,114000000000.0
295.69101,107000000000.0
295.73999,87800000000.0
295.789,79100000000.0
295.83701,74600000000.0
295.88699,81300000000.0
295.93399,101000000000.0
295.98401,115000000000.0
296.03299,102000000000.0
296.08099,73900000000.0
296.13,45700000000.0
296.17801,24300000000.0
296.22699,14800000000.0
296.27499,6480000000.0
296.32401,6970000000.0
296.37299,11700000000.0
296.42099,19700000000.0
296.47,40900000000.0
296.51801,67200000000.0
296.56699,88200000000.0
296.61499,73200000000.0
296.664,62500000000.0
296.71201,110000000000.0
296.76099,147000000000.0
296.80899,89400000000.0
296.858,35400000000.0
296.90601,18900000000.0
296.95499,24500000000.0
297.00299,56700000000.0
297.052,109000000000.0
297.10001,110000000000.0
297.14899,63200000000.0
297.19699,23000000000.0
297.246,16900000000.0
297.29401,42300000000.0
297.341,112000000000.0
297.39001,151000000000.0
297.43799,85400000000.0
297.487,23600000000.0
297.53601,4520000000.0
297.58499,4730000000.0
297.633,8790000000.0
297.681,11300000000.0
297.73001,12500000000.0
297.77802,12800000000.0
297.827,15100000000.0
297.875,15700000000.0
297.92401,25300000000.0
297.97198,43500000000.0
298.01999,40800000000.0
298.069,27400000000.0
298.117,24600000000.0
298.16501,38800000000.0
298.21399,61900000000.0
298.26199,64300000000.0
298.31,56100000000.0
298.35901,96700000000.0
298.40701,182000000000.0
298.45499,256000000000.0
298.504,400000000000.0
298.552,493000000000.0
298.60101,385000000000.0
298.64899,203000000000.0
298.69699,96200000000.0
298.745,59700000000.0
298.79401,73800000000.0
298.84201,72800000000.0
298.89001,41000000000.0
298.939,18900000000.0
298.987,15700000000.0
299.035,18100000000.0
299.08401,22600000000.0
299.13199,18800000000.0
299.17999,8610000000.0
299.228,3680000000.0
299.27701,1800000000.0
299.32501,1050000000.0
299.37299,641000000.0
299.42099,17000000000.0
299.47,77300000000.0
299.51801,113000000000.0
299.56601,70400000000.0
299.61401,25000000000.0
299.66299,14400000000.0
299.711,12500000000.0
299.759,13400000000.0
299.80701,11600000000.0
299.854,4300000000.0
299.90302,4510000000.0
299.95099,30200000000.0
299.99899,77900000000.0
300.048,102000000000.0
300.09601,99000000000.0
300.14499,133000000000.0
300.19299,119000000000.0
300.241,91900000000.0
300.289,108000000000.0
300.33701,127000000000.0
300.38501,89900000000.0
300.43399,39700000000.0
300.48199,15400000000.0
300.53,8670000000.0
300.578,6430000000.0
300.62601,5540000000.0
300.67401,9840000000.0
300.72198,26200000000.0
300.76999,46400000000.0
300.819,67000000000.0
300.867,93400000000.0
300.91501,83100000000.0
300.96301,66900000000.0
301.01099,67400000000.0
301.05899,47100000000.0
301.10699,19000000000.0
301.155,6200000000.0
301.203,6140000000.0
301.25101,6790000000.0
301.29901,4310000000.0
301.34698,1730000000.0
301.39499,720000000.0
301.444,1330000000.0
301.492,3330000000.0
301.54001,6620000000.0
301.58801,11400000000.0
301.63599,16600000000.0
301.68399,31100000000.0
301.73199,82800000000.0
301.78,143000000000.0
301.828,129000000000.0
301.87601,70300000000.0
301.92401,47300000000.0
