wavelength,intensity
251.401,307000000000.0
251.45399,488000000000.0
251.506,722000000000.0
251.558,744000000000.0
251.612,895000000000.0
251.664,1220000000000.0
251.716,1100000000000.0
251.77,657000000000.0
251.823,382000000000.0
251.875,334000000000.0
251.92799,443000000000.0
251.981,603000000000.0
252.033,514000000000.0
252.086,335000000000.0
252.13901,276000000000.0
252.19099,317000000000.0
252.243,339000000000.0
252.297,378000000000.0
252.35001,455000000000.0
252.401,502000000000.0
252.455,671000000000.0
252.507,749000000000.0
252.56,749000000000.0
252.61301,813000000000.0
252.66499,755000000000.0
252.718,655000000000.0
252.77,601000000000.0
252.823,705000000000.0
252.87601,847000000000.0
252.92799,919000000000.0
252.981,906000000000.0
253.033,722000000000.0
253.086,483000000000.0
253.138,298000000000.0
253.19099,230000000000.0
253.244,208000000000.0
253.29601,193000000000.0
253.349,275000000000.0
253.401,429000000000.0
253.45399,553000000000.0
253.506,528000000000.0
253.55901,453000000000.0
253.612,439000000000.0
253.664,450000000000.0
253.717,557000000000.0
253.769,584000000000.0
253.82201,585000000000.0
253.875,586000000000.0
253.927,798000000000.0
253.979,843000000000.0
254.032,641000000000.0
254.084,465000000000.0
254.13699,450000000000.0
254.189,456000000000.0
254.243,472000000000.0
254.29401,374000000000.0
254.347,307000000000.0
254.399,272000000000.0
254.452,246000000000.0
254.504,211000000000.0
254.556,194000000000.0
254.61,229000000000.0
254.661,227000000000.0
254.714,229000000000.0
254.76601,198000000000.0
254.82001,203000000000.0
254.871,222000000000.0
254.923,329000000000.0
254.97701,490000000000.0
255.02901,534000000000.0
255.08099,449000000000.0
255.133,316000000000.0
255.186,177000000000.0
255.239,76500000000.0
255.28999,15100000000.0
255.343,3760000000.0
255.396,1020000000.0
255.44701,3030000000.0
255.5,5530000000.0
255.55299,18700000000.0
255.605,32000000000.0
255.657,30200000000.0
255.709,24300000000.0
255.76199,20000000000.0
255.815,19700000000.0
255.866,16600000000.0
255.91901,28000000000.0
255.972,55600000000.0
256.02399,104000000000.0
256.07501,143000000000.0
256.129,148000000000.0
256.181,150000000000.0
256.233,269000000000.0
256.285,530000000000.0
256.33801,773000000000.0
256.39001,812000000000.0
256.44101,582000000000.0
256.495,335000000000.0
256.547,222000000000.0
256.599,210000000000.0
256.64999,206000000000.0
256.70401,238000000000.0
256.75601,256000000000.0
256.80801,226000000000.0
256.85901,157000000000.0
256.91299,113000000000.0
256.965,62700000000.0
257.017,45600000000.0
257.06799,57800000000.0
257.12201,98400000000.0
257.17401,115000000000.0
257.22601,68900000000.0
257.27802,26100000000.0
257.32999,27500000000.0
257.383,49600000000.0
257.435,98700000000.0
257.487,174000000000.0
257.539,207000000000.0
257.591,206000000000.0
257.64301,198000000000.0
257.69601,227000000000.0
257.74799,203000000000.0
257.79999,167000000000.0
257.853,160000000000.0
257.90399,121000000000.0
257.95599,56900000000.0
258.009,31500000000.0
258.06201,29500000000.0
258.11301,30200000000.0
258.16501,30700000000.0
258.21701,52700000000.0
258.26999,125000000000.0
258.32101,199000000000.0
258.37299,177000000000.0
258.42499,88100000000.0
258.479,76700000000.0
258.53,146000000000.0
258.582,308000000000.0
258.634,533000000000.0
258.68701,571000000000.0
258.73801,299000000000.0
258.79001,137000000000.0
258.84201,113000000000.0
258.89499,110000000000.0
258.94601,70500000000.0
258.99799,45400000000.0
259.04999,42800000000.0
259.103,71100000000.0
259.15399,138000000000.0
259.20599,226000000000.0
259.258,266000000000.0
259.311,302000000000.0
259.362,333000000000.0
259.414,295000000000.0
259.466,211000000000.0
259.51901,131000000000.0
259.57101,94300000000.0
259.62201,95700000000.0
259.67401,117000000000.0
259.72699,161000000000.0
259.77899,269000000000.0
259.82999,488000000000.0
259.883,910000000000.0
259.935,1240000000000.0
259.987,1450000000000.0
260.03799,1210000000000.0
260.09,633000000000.0
260.14301,250000000000.0
260.19501,125000000000.0
260.246,91000000000.0
260.298,83300000000.0
260.35101,79900000000.0
260.40302,86300000000.0
260.45401,107000000000.0
260.50601,156000000000.0
260.55801,224000000000.0
260.60999,313000000000.0
260.66199,419000000000.0
260.71301,529000000000.0
260.76599,723000000000.0
260.81799,624000000000.0
260.87,332000000000.0
260.92099,169000000000.0
260.97299,153000000000.0
261.02499,160000000000.0
261.077,191000000000.0
261.12799,274000000000.0
261.181,483000000000.0
261.233,760000000000.0
261.285,806000000000.0
261.336,524000000000.0
261.388,462000000000.0
261.44,499000000000.0
261.492,444000000000.0
261.54401,238000000000.0
261.59601,118000000000.0
261.647,98100000000.0
261.69901,127000000000.0
261.75101,209000000000.0
261.80301,344000000000.0
261.85501,403000000000.0
261.90601,260000000000.0
261.95801,159000000000.0
262.01001,130000000000.0
262.06201,138000000000.0
262.11301,167000000000.0
262.16501,192000000000.0
262.21701,218000000000.0
262.26901,204000000000.0
262.32001,143000000000.0
262.37201,126000000000.0
262.42401,140000000000.0
262.47699,180000000000.0
262.52701,262000000000.0
262.57901,458000000000.0
262.63101,639000000000.0
262.68301,544000000000.0
262.73401,306000000000.0
262.78601,260000000000.0
262.83801,339000000000.0
262.88901,477000000000.0
262.94199,506000000000.0
262.99301,465000000000.0
263.04401,446000000000.0
263.09601,610000000000.0
263.14899,1020000000000.0
263.19901,1210000000000.0
263.25101,881000000000.0
263.30301,409000000000.0
263.35501,183000000000.0
263.40701,125000000000.0
263.45801,94600000000.0
263.509,72400000000.0
263.561,65700000000.0
263.61401,64300000000.0
263.66501,69700000000.0
263.716,69300000000.0
263.767,68000000000.0
263.82001,76700000000.0
263.87201,77900000000.0
263.922,66400000000.0
263.974,58500000000.0
264.026,53000000000.0
264.078,48100000000.0
264.13,48400000000.0
264.17999,47900000000.0
264.23199,50300000000.0
264.284,54000000000.0
264.336,46600000000.0
264.38699,34500000000.0
264.43799,39300000000.0
264.48999,45800000000.0
264.54199,51300000000.0
264.59399,57700000000.0
264.64401,58800000000.0
264.69601,64800000000.0
264.74799,54900000000.0
264.79999,39400000000.0
264.85101,21400000000.0
264.90201,22200000000.0
264.953,25300000000.0
265.00601,30700000000.0
265.05701,34100000000.0
265.10901,37300000000.0
265.159,36600000000.0
265.21201,30800000000.0
265.263,30400000000.0
265.315,34400000000.0
265.366,28600000000.0
265.41699,19000000000.0
265.46899,18000000000.0
265.51999,18000000000.0
265.57199,19400000000.0
265.62299,20400000000.0
265.67499,21100000000.0
265.72601,20300000000.0
265.77802,18100000000.0
265.82901,21600000000.0
265.88,24400000000.0
265.93201,26900000000.0
265.983,25200000000.0
266.035,28600000000.0
266.086,39800000000.0
266.138,46400000000.0
266.189,35400000000.0
266.23999,35700000000.0
266.29199,38400000000.0
266.34299,48200000000.0
266.39499,72400000000.0
266.44601,119000000000.0
266.49701,192000000000.0
266.548,233000000000.0
266.60001,188000000000.0
266.65201,177000000000.0
266.703,186000000000.0
266.754,192000000000.0
266.80499,127000000000.0
266.85699,66100000000.0
266.909,42800000000.0
266.95901,35600000000.0
267.01099,33200000000.0
267.06201,34100000000.0
267.11301,29000000000.0
267.16501,27000000000.0
267.216,27100000000.0
267.267,28900000000.0
267.31799,28700000000.0
267.37,26500000000.0
267.422,23500000000.0
267.47198,18900000000.0
267.52301,15600000000.0
267.57501,14100000000.0
267.62601,13200000000.0
267.67801,14500000000.0
267.728,16100000000.0
267.78,18700000000.0
267.83099,20500000000.0
267.88199,22100000000.0
267.93399,25300000000.0
267.98599,29100000000.0
268.03601,30400000000.0
268.08701,31300000000.0
268.138,31000000000.0
268.19101,32100000000.0
268.242,32600000000.0
268.29199,30800000000.0
268.34299,36900000000.0
268.39401,43600000000.0
268.44601,56100000000.0
268.49799,95800000000.0
268.548,127000000000.0
268.599,98500000000.0
268.64999,44100000000.0
268.702,20800000000.0
268.75299,11700000000.0
268.80499,14200000000.0
268.85501,17900000000.0
268.90601,21700000000.0
268.95801,24800000000.0
269.009,24700000000.0
269.06,20100000000.0
269.10999,21700000000.0
269.16199,30400000000.0
269.21399,48600000000.0
269.26501,81100000000.0
269.31601,124000000000.0
269.367,123000000000.0
269.41699,62500000000.0
269.46899,26200000000.0
269.51999,14800000000.0
269.57101,13200000000.0
269.62201,14200000000.0
269.672,15900000000.0
269.724,19500000000.0
269.776,24800000000.0
269.827,31700000000.0
269.87799,32100000000.0
269.92899,25500000000.0
269.979,16600000000.0
270.03101,9340000000.0
270.082,4850000000.0
270.133,1750000000.0
270.18399,10400000000.0
270.23401,17600000000.0
270.28601,24800000000.0
270.33701,29400000000.0
270.388,48700000000.0
270.439,83000000000.0
270.48999,96400000000.0
270.54001,52100000000.0
270.59201,21900000000.0
270.64301,23300000000.0
270.694,33200000000.0
270.745,43000000000.0
270.79599,36200000000.0
270.84698,15000000000.0
270.89801,8470000000.0
270.94901,14100000000.0
271.0,12100000000.0
271.05099,4850000000.0
271.10199,9360000000.0
271.15201,21300000000.0
271.203,45300000000.0
271.254,79000000000.0
271.30499,72400000000.0
271.35599,58400000000.0
271.40701,73200000000.0
271.45801,135000000000.0
271.509,208000000000.0
271.56,168000000000.0
271.61099,82800000000.0
271.66199,57900000000.0
271.71201,59000000000.0
271.763,32700000000.0
271.814,23900000000.0
271.86499,39100000000.0
271.91599,71600000000.0
271.96701,112000000000.0
272.01801,105000000000.0
272.069,57000000000.0
272.11899,34600000000.0
272.17001,36500000000.0
272.22101,23100000000.0
272.27301,7780000000.0
272.323,279000000.0
272.37399,4990000000.0
272.42401,14000000000.0
272.47501,16300000000.0
272.526,19200000000.0
272.578,26800000000.0
272.629,35700000000.0
272.67801,63400000000.0
272.729,118000000000.0
272.78,205000000000.0
272.83099,258000000000.0
272.88199,169000000000.0
272.93301,52800000000.0
272.983,9130000000.0
273.034,6450000000.0
273.08499,29200000000.0
273.13501,55700000000.0
273.18701,50000000000.0
273.23801,23000000000.0
273.28799,9180000000.0
273.33801,11400000000.0
273.38901,28000000000.0
273.44,39100000000.0
273.491,33100000000.0
273.54199,27600000000.0
273.59201,49200000000.0
273.64301,92400000000.0
273.69299,131000000000.0
273.74399,190000000000.0
273.79599,251000000000.0
273.84601,253000000000.0
273.897,340000000000.0
273.94699,528000000000.0
273.99701,777000000000.0
274.048,816000000000.0
274.10001,492000000000.0
274.14999,220000000000.0
274.20099,172000000000.0
274.25101,255000000000.0
274.30099,369000000000.0
274.35199,497000000000.0
274.40399,547000000000.0
274.45401,375000000000.0
274.505,302000000000.0
274.55499,289000000000.0
274.60501,450000000000.0
274.65601,739000000000.0
274.707,1090000000000.0
274.758,1230000000000.0
274.80801,928000000000.0
274.85901,820000000000.0
274.909,802000000000.0
274.95901,1070000000000.0
275.01001,1280000000000.0
275.061,915000000000.0
275.112,450000000000.0
275.16199,236000000000.0
275.21301,210000000000.0
275.263,243000000000.0
275.31299,271000000000.0
275.36499,345000000000.0
275.41501,386000000000.0
275.466,403000000000.0
275.51599,446000000000.0
275.56699,658000000000.0
275.616,923000000000.0
275.66699,968000000000.0
275.71799,563000000000.0
275.76901,221000000000.0
275.819,92500000000.0
275.87,60500000000.0
275.92001,37600000000.0
275.97,20700000000.0
276.021,10700000000.0
276.07199,9140000000.0
276.12201,16500000000.0
276.173,34300000000.0
276.22299,53300000000.0
276.27399,64900000000.0
276.323,35900000000.0
276.375,10100000000.0
276.42499,3110000000.0
276.47501,6530000000.0
276.526,9140000000.0
276.57599,16100000000.0
276.62701,32800000000.0
276.67599,71200000000.0
276.728,145000000000.0
276.77802,244000000000.0
276.828,308000000000.0
276.879,233000000000.0
276.92899,128000000000.0
276.98001,96800000000.0
277.02899,64600000000.0
277.07999,30300000000.0
277.13101,11300000000.0
277.181,5830000000.0
277.23099,3200000000.0
277.28201,3350000000.0
277.332,195000000.0
277.383,-1320000000.0
277.43301,261000000.0
277.483,4420000000.0
277.534,10600000000.0
277.58401,15900000000.0
277.634,27500000000.0
277.685,47300000000.0
277.73499,71000000000.0
277.785,79800000000.0
277.836,95600000000.0
277.88599,142000000000.0
277.936,199000000000.0
277.98599,246000000000.0
278.03699,273000000000.0
278.08701,215000000000.0
278.13699,136000000000.0
278.18799,116000000000.0
278.23801,114000000000.0
278.28799,128000000000.0
278.33801,166000000000.0
278.38901,217000000000.0
278.439,235000000000.0
278.48999,201000000000.0
278.539,139000000000.0
278.59,130000000000.0
278.64001,136000000000.0
278.69,131000000000.0
278.73999,144000000000.0
278.79099,169000000000.0
278.84201,214000000000.0
278.892,246000000000.0
278.94101,261000000000.0
278.991,346000000000.0
279.04199,570000000000.0
279.09201,859000000000.0
279.142,1120000000000.0
279.19199,1030000000000.0
279.24301,729000000000.0
279.29401,596000000000.0
279.34299,556000000000.0
279.39301,670000000000.0
279.44299,1010000000000.0
279.49301,1720000000000.0
279.543,2690000000000.0
279.59299,3450000000000.0
279.64499,3630000000000.0
279.69501,2650000000000.0
279.74399,1880000000000.0
279.79401,1760000000000.0
279.84399,1990000000000.0
279.89401,1990000000000.0
279.944,1380000000000.0
279.996,901000000000.0
280.04599,681000000000.0
280.09601,648000000000.0
280.146,758000000000.0
280.19501,1110000000000.0
280.245,1790000000000.0
280.29501,2540000000000.0
280.345,2770000000000.0
280.396,2100000000000.0
280.44601,1120000000000.0
280.496,633000000000.0
280.54599,481000000000.0
280.595,376000000000.0
280.646,307000000000.0
280.69601,252000000000.0
280.746,216000000000.0
280.797,192000000000.0
280.84698,167000000000.0
280.897,153000000000.0
280.94699,157000000000.0
280.996,167000000000.0
281.04599,185000000000.0
281.09601,192000000000.0
281.146,164000000000.0
281.19699,128000000000.0
281.24701,106000000000.0
281.297,106000000000.0
281.34698,109000000000.0
281.397,110000000000.0
281.44699,94100000000.0
281.496,75400000000.0
281.54599,74500000000.0
281.59601,92600000000.0
281.646,114000000000.0
281.69601,139000000000.0
281.746,143000000000.0
281.79599,140000000000.0
281.84601,140000000000.0
281.896,125000000000.0
281.94501,83300000000.0
281.995,56400000000.0
282.04599,48400000000.0
282.09601,40800000000.0
282.146,33400000000.0
282.19601,24900000000.0
282.246,20900000000.0
282.29501,16400000000.0
282.34399,15300000000.0
282.39401,15800000000.0
282.444,11500000000.0
282.495,6660000000.0
282.54501,8700000000.0
282.595,13200000000.0
282.64499,18000000000.0
282.694,24900000000.0
282.74399,46600000000.0
282.79401,86600000000.0
282.84299,136000000000.0
282.89301,163000000000.0
282.944,141000000000.0
282.99301,78100000000.0
283.043,37800000000.0
283.09299,35000000000.0
283.14301,56300000000.0
283.19299,99000000000.0
283.24301,119000000000.0
283.29199,99000000000.0
283.341,55300000000.0
283.39099,20500000000.0
283.44199,8450000000.0
283.492,13800000000.0
283.54099,19200000000.0
283.591,31400000000.0
283.64099,46000000000.0
283.69101,45000000000.0
283.73999,31500000000.0
283.79001,18200000000.0
283.83899,11400000000.0
283.89001,14300000000.0
283.939,23500000000.0
283.98901,53800000000.0
284.039,90900000000.0
284.08899,116000000000.0
284.138,118000000000.0
284.18799,101000000000.0
284.23801,88400000000.0
284.28699,72000000000.0
284.336,38000000000.0
284.38699,27000000000.0
284.436,33900000000.0
284.48599,32600000000.0
284.53601,26600000000.0
284.58499,32700000000.0
284.63501,43700000000.0
284.685,46600000000.0
284.73401,36900000000.0
284.784,35200000000.0
284.83301,48000000000.0
284.883,62000000000.0
284.93301,60900000000.0
284.983,56200000000.0
285.03201,65000000000.0
285.082,100000000000.0
285.13199,201000000000.0
285.181,389000000000.0
285.23099,649000000000.0
285.28,792000000000.0
285.32999,589000000000.0
285.38,286000000000.0
285.42899,133000000000.0
285.479,92000000000.0
285.52802,83000000000.0
285.578,82500000000.0
285.62799,101000000000.0
285.677,114000000000.0
285.72699,117000000000.0
285.776,114000000000.0
285.82599,125000000000.0
285.875,123000000000.0
285.92499,99800000000.0
285.97501,55600000000.0
286.02399,21700000000.0
286.07401,15100000000.0
286.12299,22700000000.0
286.173,42900000000.0
286.22198,58800000000.0
286.272,77400000000.0
286.32101,70400000000.0
286.371,41000000000.0
286.42001,17500000000.0
286.47101,12300000000.0
286.51901,8350000000.0
286.569,4350000000.0
286.61801,799000000.0
286.668,-853000000.0
286.71701,292000000.0
286.767,4630000000.0
286.81601,9900000000.0
286.86499,25100000000.0
286.91501,46300000000.0
286.96399,54700000000.0
287.01501,56600000000.0
287.064,52800000000.0
287.11401,46200000000.0
287.16199,34800000000.0
287.21201,29600000000.0
287.26099,35800000000.0
287.31,52600000000.0
287.35999,66100000000.0
287.409,67300000000.0
287.45901,53800000000.0
287.508,45300000000.0
287.55701,50100000000.0
287.608,63400000000.0
287.65701,63200000000.0
287.707,70600000000.0
287.755,95800000000.0
287.80399,117000000000.0
287.854,93700000000.0
287.90302,51500000000.0
287.952,38200000000.0
288.00201,58300000000.0
288.05099,131000000000.0
288.10001,339000000000.0
288.14999,765000000000.0
288.20001,1270000000000.0
288.24899,1260000000000.0
288.29901,719000000000.0
288.34799,310000000000.0
288.396,213000000000.0
288.44601,226000000000.0
288.495,199000000000.0
288.54401,122000000000.0
288.59399,68900000000.0
288.64301,47900000000.0
288.69199,39900000000.0
288.741,36500000000.0
288.79099,37400000000.0
288.841,48800000000.0
288.89001,61200000000.0
288.94,72400000000.0
288.98901,66300000000.0
289.03799,53800000000.0
289.08701,49400000000.0
289.13599,52400000000.0
289.185,47700000000.0
289.23401,32400000000.0
289.28299,24800000000.0
289.332,19700000000.0
289.38199,19000000000.0
289.431,19100000000.0
289.48001,25700000000.0
289.53,37400000000.0
289.57999,38800000000.0
289.629,27300000000.0
289.67801,17000000000.0
289.72699,18100000000.0
289.776,24400000000.0
289.82401,21100000000.0
289.87399,15000000000.0
289.923,12200000000.0
289.97198,10100000000.0
290.021,7570000000.0
290.07001,4580000000.0
290.11899,-29632604.0
290.16901,-147000000.0
290.21899,2060000000.0
290.26801,5670000000.0
290.31699,5880000000.0
290.366,4450000000.0
290.41501,3610000000.0
290.46399,3940000000.0
290.513,5790000000.0
290.56299,7980000000.0
290.61099,17100000000.0
290.66,30800000000.0
290.70901,40700000000.0
290.758,39100000000.0
290.80701,33600000000.0
290.85599,29100000000.0
290.905,24800000000.0
290.95499,21900000000.0
291.004,17000000000.0
291.05301,16000000000.0
291.10199,16500000000.0
291.151,16300000000.0
291.20001,19700000000.0
291.25,27000000000.0
291.29901,28600000000.0
291.34799,20500000000.0
291.397,15500000000.0
291.44501,11800000000.0
291.49399,14300000000.0
291.543,18700000000.0
291.59201,21600000000.0
291.64099,24800000000.0
291.69,21200000000.0
291.73999,15100000000.0
291.789,14700000000.0
291.83801,16200000000.0
291.88699,16200000000.0
291.936,14900000000.0
291.98499,12300000000.0
292.034,13000000000.0
292.082,13800000000.0
292.13101,14200000000.0
292.17999,15000000000.0
292.229,17200000000.0
292.27701,18600000000.0
292.32599,24300000000.0
292.375,37300000000.0
292.42401,48900000000.0
292.47299,47800000000.0
292.522,35900000000.0
292.57101,27200000000.0
292.621,33700000000.0
292.67001,60200000000.0
292.71899,89600000000.0
292.767,94700000000.0
292.81601,94500000000.0
292.86499,153000000000.0
292.914,244000000000.0
292.96301,261000000000.0
293.01199,181000000000.0
293.061,105000000000.0
293.10999,86200000000.0
293.15799,87200000000.0
293.207,82200000000.0
293.25601,67000000000.0
293.30399,58900000000.0
293.353,63100000000.0
293.40201,59500000000.0
293.45001,47500000000.0
293.49899,44600000000.0
293.548,56800000000.0
293.59799,111000000000.0
293.647,245000000000.0
293.69601,445000000000.0
293.74399,499000000000.0
293.793,375000000000.0
293.84201,228000000000.0
293.89099,169000000000.0
293.939,161000000000.0
293.98801,146000000000.0
294.03699,106000000000.0
294.086,73500000000.0
294.13501,70500000000.0
294.18301,101000000000.0
294.23199,145000000000.0
294.28101,147000000000.0
294.32999,112000000000.0
294.37799,91900000000.0
294.42599,88700000000.0
294.47501,119000000000.0
294.52301,142000000000.0
294.57199,138000000000.0
294.621,116000000000.0
294.67001,81000000000.0
294.71899,65200000000.0
294.76801,105000000000.0
294.81699,190000000000.0
294.86499,210000000000.0
294.914,176000000000.0
294.96301,159000000000.0
295.01099,118000000000.0
295.06,64100000000.0
295.10901,35800000000.0
295.15701,28600000000.0
295.20599,27000000000.0
295.255,25900000000.0
295.30301,25700000000.0
295.35199,39400000000.0
295.401,87400000000.0
295.44901,139000000000.0
295.49799,143000000000.0
295.547,119000000000.0
295.595,103000000000.0
295.64301,99000000000.0
295.69101,87200000000.0
295.73999,70500000000.0
295.789,64000000000.0
295.83701,61400000000.0
295.88699,68500000000.0
295.93399,81400000000.0
295.98401,91700000000.0
296.03299,82800000000.0
296.08099,57300000000.0
296.13,32700000000.0
296.17801,18000000000.0
296.22699,12500000000.0
296.27499,7510000000.0
296.32401,5450000000.0
296.37299,7840000000.0
296.42099,13900000000.0
296.47,30700000000.0
296.51801,54400000000.0
296.56699,75800000000.0
296.61499,61700000000.0
296.664,51800000000.0
296.71201,93700000000.0
296.76099,125000000000.0
296.80899,78100000000.0
296.858,31300000000.0
296.90601,14700000000.0
296.95499,19900000000.0
297.00299,47600000000.0
297.052,86200000000.0
297.10001,86000000000.0
297.14899,51300000000.0
297.19699,17500000000.0
297.246,11300000000.0
297.29401,32000000000.0
297.341,91000000000.0
297.39001,129000000000.0
297.43799,74500000000.0
297.487,18300000000.0
297.53601,1600000000.0
297.58499,1880000000.0
297.633,4730000000.0
297.681,7100000000.0
297.73001,9190000000.0
297.77802,10200000000.0
297.827,11900000000.0
297.875,12200000000.0
297.92401,19400000000.0
297.97198,30100000000.0
298.01999,28300000000.0
298.069,19600000000.0
298.117,19300000000.0
298.16501,32100000000.0
298.21399,52600000000.0
298.26199,55800000000.0
298.31,50000000000.0
298.35901,83500000000.0
298.40701,154000000000.0
298.45499,218000000000.0
298.504,349000000000.0
298.552,417000000000.0
298.60101,328000000000.0
298.64899,173000000000.0
298.69699,78600000000.0
298.745,50200000000.0
298.79401,65000000000.0
298.84201,66400000000.0
298.89001,38100000000.0
298.939,17500000000.0
298.987,12800000000.0
299.035,15100000000.0
299.08401,20000000000.0
299.13199,16000000000.0
299.17999,6850000000.0
299.228,2260000000.0
299.27701,407000000.0
299.32501,-1360000000.0
299.37299,-712000000.0
299.42099,16400000000.0
299.47,70000000000.0
299.51801,97000000000.0
299.56601,59900000000.0
299.61401,21600000000.0
299.66299,10600000000.0
299.711,9300000000.0
299.759,9350000000.0
299.80701,10200000000.0
299.854,4380000000.0
299.90302,4630000000.0
299.95099,26900000000.0
299.99899,63400000000.0
300.048,81600000000.0
300.09601,82400000000.0
300.14499,113000000000.0
300.19299,101000000000.0
300.241,79100000000.0
300.289,90200000000.0
300.33701,107000000000.0
300.38501,74600000000.0
300.43399,30900000000.0
300.48199,11900000000.0
300.53,7160000000.0
300.578,5580000000.0
300.62601,4800000000.0
300.67401,8940000000.0
300.72198,23800000000.0
300.76999,41600000000.0
300.819,60900000000.0
300.867,78500000000.0
300.91501,67800000000.0
300.96301,51600000000.0
301.01099,52900000000.0
301.05899,40700000000.0
301.10699,16900000000.0
301.155,6410000000.0
301.203,9040000000.0
301.25101,8020000000.0
301.29901,4050000000.0
301.34698,1960000000.0
301.39499,715000000.0
301.444,262000000.0
301.492,620000000.0
301.54001,2300000000.0
301.58801,4310000000.0
301.63599,11500000000.0
301.68399,27600000000.0
301.73199,68200000000.0
301.78,117000000000.0
301.828,105000000000.0
301.87601,57500000000.0
301.92401,39400000000.0
301.97198,40000000000.0
