wavelength,intensity
247.11301,202000000000.0
247.166,165000000000.0
247.21899,143000000000.0
247.272,140000000000.0
247.325,191000000000.0
247.37801,213000000000.0
247.431,160000000000.0
247.48399,117000000000.0
247.537,120000000000.0
247.592,119000000000.0
247.644,101000000000.0
247.69701,79200000000.0
247.75101,76800000000.0
247.80299,97200000000.0
247.856,183000000000.0
247.91,312000000000.0
247.96201,310000000000.0
248.015,246000000000.0
248.069,243000000000.0
248.121,192000000000.0
248.174,168000000000.0
248.228,190000000000.0
248.28,276000000000.0
248.33299,340000000000.0
248.38699,350000000000.0
248.44,325000000000.0
248.492,247000000000.0
248.54601,165000000000.0
248.599,143000000000.0
248.651,151000000000.0
248.705,173000000000.0
248.758,157000000000.0
248.81,149000000000.0
248.864,213000000000.0
248.91701,253000000000.0
248.96899,285000000000.0
249.02299,415000000000.0
249.076,501000000000.0
249.129,529000000000.0
249.17999,456000000000.0
249.23399,402000000000.0
249.287,391000000000.0
249.339,625000000000.0
249.39301,813000000000.0
249.446,600000000000.0
249.498,233000000000.0
249.552,89000000000.0
249.605,69100000000.0
249.658,75600000000.0
249.71001,72400000000.0
249.763,91300000000.0
249.81599,153000000000.0
249.869,233000000000.0
249.922,329000000000.0
249.97501,350000000000.0
250.028,212000000000.0
250.08099,149000000000.0
250.133,136000000000.0
250.186,151000000000.0
250.239,160000000000.0
250.29201,190000000000.0
250.345,221000000000.0
250.39799,271000000000.0
250.45,266000000000.0
250.50301,180000000000.0
250.556,149000000000.0
250.60899,146000000000.0
250.662,264000000000.0
250.715,492000000000.0
250.767,592000000000.0
250.82001,404000000000.0
250.87399,211000000000.0
250.925,123000000000.0
250.978,104000000000.0
251.03101,98500000000.0
251.08501,132000000000.0
251.136,204000000000.0
251.189,328000000000.0
251.243,436000000000.0
251.295,387000000000.0
251.347,314000000000.0
251.401,311000000000.0
251.45399,514000000000.0
251.506,735000000000.0
251.558,751000000000.0
251.612,895000000000.0
251.664,1250000000000.0
251.716,1130000000000.0
251.77,672000000000.0
251.823,394000000000.0
251.875,349000000000.0
251.92799,452000000000.0
251.981,626000000000.0
252.033,526000000000.0
252.086,339000000000.0
252.13901,291000000000.0
252.19099,325000000000.0
252.243,344000000000.0
252.297,390000000000.0
252.35001,474000000000.0
252.401,532000000000.0
252.455,695000000000.0
252.507,784000000000.0
252.56,792000000000.0
252.61301,851000000000.0
252.66499,782000000000.0
252.718,678000000000.0
252.77,622000000000.0
252.823,706000000000.0
252.87601,855000000000.0
252.92799,950000000000.0
252.981,929000000000.0
253.033,744000000000.0
253.086,511000000000.0
253.138,310000000000.0
253.19099,240000000000.0
253.244,209000000000.0
253.29601,200000000000.0
253.349,290000000000.0
253.401,457000000000.0
253.45399,588000000000.0
253.506,555000000000.0
253.55901,476000000000.0
253.612,462000000000.0
253.664,469000000000.0
253.717,584000000000.0
253.769,618000000000.0
253.82201,620000000000.0
253.875,622000000000.0
253.927,830000000000.0
253.979,867000000000.0
254.032,660000000000.0
254.084,477000000000.0
254.13699,463000000000.0
254.189,463000000000.0
254.243,477000000000.0
254.29401,381000000000.0
254.347,314000000000.0
254.399,295000000000.0
254.452,256000000000.0
254.504,225000000000.0
254.556,211000000000.0
254.61,244000000000.0
254.661,233000000000.0
254.714,239000000000.0
254.76601,211000000000.0
254.82001,219000000000.0
254.871,233000000000.0
254.923,346000000000.0
254.97701,501000000000.0
255.02901,550000000000.0
255.08099,479000000000.0
255.133,331000000000.0
255.186,188000000000.0
255.239,81000000000.0
255.28999,20900000000.0
255.343,4120000000.0
255.396,2470000000.0
255.44701,4310000000.0
255.5,7840000000.0
255.55299,23500000000.0
255.605,41500000000.0
255.657,42400000000.0
255.709,29800000000.0
255.76199,16800000000.0
255.815,20500000000.0
255.866,25300000000.0
255.91901,29200000000.0
255.972,57400000000.0
256.02399,109000000000.0
256.07501,143000000000.0
256.129,151000000000.0
256.181,158000000000.0
256.233,281000000000.0
256.285,539000000000.0
256.33801,779000000000.0
256.39001,813000000000.0
256.44101,580000000000.0
256.495,335000000000.0
256.547,222000000000.0
256.599,211000000000.0
256.64999,205000000000.0
256.70401,235000000000.0
256.75601,268000000000.0
256.80801,231000000000.0
256.85901,162000000000.0
256.91299,112000000000.0
256.965,67100000000.0
257.017,48900000000.0
257.06799,63000000000.0
257.12201,102000000000.0
257.17401,118000000000.0
257.22601,71400000000.0
257.27802,34300000000.0
257.32999,32800000000.0
257.383,56700000000.0
257.435,104000000000.0
257.487,174000000000.0
257.539,206000000000.0
257.591,198000000000.0
257.64301,210000000000.0
257.69601,239000000000.0
257.74799,217000000000.0
257.79999,168000000000.0
257.853,169000000000.0
257.90399,120000000000.0
257.95599,63300000000.0
258.009,35200000000.0
258.06201,36100000000.0
258.11301,36900000000.0
258.16501,33900000000.0
258.21701,59000000000.0
258.26999,128000000000.0
258.32101,212000000000.0
258.37299,190000000000.0
258.42499,98800000000.0
258.479,80700000000.0
258.53,150000000000.0
258.582,325000000000.0
258.634,554000000000.0
258.68701,597000000000.0
258.73801,309000000000.0
258.79001,134000000000.0
258.84201,115000000000.0
258.89499,119000000000.0
258.94601,75500000000.0
258.99799,47700000000.0
259.04999,47400000000.0
259.103,79100000000.0
259.15399,143000000000.0
259.20599,235000000000.0
259.258,278000000000.0
259.311,321000000000.0
259.362,343000000000.0
259.414,307000000000.0
259.466,221000000000.0
259.51901,137000000000.0
259.57101,102000000000.0
259.62201,97400000000.0
259.67401,122000000000.0
259.72699,172000000000.0
259.77899,276000000000.0
259.82999,501000000000.0
259.883,933000000000.0
259.935,1280000000000.0
259.987,1490000000000.0
260.03799,1270000000000.0
260.09,670000000000.0
260.14301,261000000000.0
260.19501,130000000000.0
260.246,94200000000.0
260.298,82400000000.0
260.35101,81800000000.0
260.40302,90400000000.0
260.45401,116000000000.0
260.50601,157000000000.0
260.55801,235000000000.0
260.60999,326000000000.0
260.66199,424000000000.0
260.71301,549000000000.0
260.76599,741000000000.0
260.81799,644000000000.0
260.87,340000000000.0
260.92099,182000000000.0
260.97299,160000000000.0
261.02499,169000000000.0
261.077,198000000000.0
261.12799,283000000000.0
261.181,499000000000.0
261.233,792000000000.0
261.285,838000000000.0
261.336,548000000000.0
261.388,484000000000.0
261.44,532000000000.0
261.492,467000000000.0
261.54401,250000000000.0
261.59601,131000000000.0
261.647,102000000000.0
261.69901,129000000000.0
261.75101,220000000000.0
261.80301,356000000000.0
261.85501,415000000000.0
261.90601,270000000000.0
261.95801,163000000000.0
262.01001,134000000000.0
262.06201,142000000000.0
262.11301,168000000000.0
262.16501,196000000000.0
262.21701,223000000000.0
262.26901,214000000000.0
262.32001,148000000000.0
262.37201,130000000000.0
262.42401,142000000000.0
262.47699,184000000000.0
262.52701,271000000000.0
262.57901,472000000000.0
262.63101,662000000000.0
262.68301,562000000000.0
262.73401,313000000000.0
262.78601,264000000000.0
262.83801,353000000000.0
262.88901,497000000000.0
262.94199,521000000000.0
262.99301,488000000000.0
263.04401,470000000000.0
263.09601,643000000000.0
263.14899,1050000000000.0
263.19901,1240000000000.0
263.25101,908000000000.0
263.30301,423000000000.0
263.35501,190000000000.0
263.40701,124000000000.0
263.45801,96100000000.0
263.509,75000000000.0
263.561,65000000000.0
263.61401,69900000000.0
263.66501,74300000000.0
263.716,67800000000.0
263.767,68000000000.0
263.82001,76600000000.0
263.87201,79900000000.0
263.922,66100000000.0
263.974,60200000000.0
264.026,54800000000.0
264.078,48900000000.0
264.13,45900000000.0
264.17999,46800000000.0
264.23199,49000000000.0
264.284,47900000000.0
264.336,44200000000.0
264.38699,34900000000.0
264.43799,39900000000.0
264.48999,46500000000.0
264.54199,52100000000.0
264.59399,58400000000.0
264.64401,62300000000.0
264.69601,61900000000.0
264.74799,53500000000.0
264.79999,35700000000.0
264.85101,22100000000.0
264.90201,18700000000.0
264.953,24600000000.0
265.00601,35800000000.0
265.05701,36300000000.0
265.10901,37900000000.0
265.159,34700000000.0
265.21201,33800000000.0
265.263,32200000000.0
265.315,34900000000.0
265.366,28200000000.0
265.41699,21100000000.0
265.46899,17400000000.0
265.51999,15800000000.0
265.57199,17000000000.0
265.62299,18400000000.0
265.67499,19800000000.0
265.72601,19300000000.0
265.77802,19700000000.0
265.82901,19200000000.0
265.88,26900000000.0
265.93201,27300000000.0
265.983,24100000000.0
266.035,30500000000.0
266.086,39300000000.0
266.138,46100000000.0
266.189,37300000000.0
266.23999,33500000000.0
266.29199,37600000000.0
266.34299,50000000000.0
266.39499,75600000000.0
266.44601,122000000000.0
266.49701,203000000000.0
266.548,240000000000.0
266.60001,192000000000.0
266.65201,181000000000.0
266.703,183000000000.0
266.754,198000000000.0
266.80499,131000000000.0
266.85699,65200000000.0
266.909,39200000000.0
266.95901,34800000000.0
267.01099,33000000000.0
267.06201,30000000000.0
267.11301,26700000000.0
267.16501,26100000000.0
267.216,26900000000.0
267.267,28800000000.0
267.31799,28300000000.0
267.37,25300000000.0
267.422,19200000000.0
267.47198,16000000000.0
267.52301,13900000000.0
267.57501,13200000000.0
267.62601,12800000000.0
267.67801,13900000000.0
267.728,14800000000.0
267.78,16800000000.0
267.83099,18400000000.0
267.88199,20200000000.0
267.93399,23500000000.0
267.98599,27100000000.0
268.03601,28300000000.0
268.08701,29700000000.0
268.138,30300000000.0
268.19101,31700000000.0
268.242,31900000000.0
268.29199,29800000000.0
268.34299,37300000000.0
268.39401,43800000000.0
268.44601,58200000000.0
268.49799,94400000000.0
268.548,124000000000.0
268.599,97800000000.0
268.64999,45200000000.0
268.702,19100000000.0
268.75299,14300000000.0
268.80499,13900000000.0
268.85501,15400000000.0
268.90601,18800000000.0
268.95801,26100000000.0
269.009,24400000000.0
269.06,22500000000.0
269.10999,18100000000.0
269.16199,27100000000.0
269.21399,45800000000.0
269.26501,84800000000.0
269.31601,127000000000.0
269.367,124000000000.0
269.41699,63600000000.0
269.46899,22800000000.0
269.51999,11500000000.0
269.57101,10500000000.0
269.62201,11700000000.0
269.672,13800000000.0
269.724,17800000000.0
269.776,22900000000.0
269.827,28600000000.0
269.87799,25300000000.0
269.92899,20100000000.0
269.979,12500000000.0
270.03101,5770000000.0
270.082,1520000000.0
270.133,-587000000.0
270.18399,5950000000.0
270.23401,12700000000.0
270.28601,20600000000.0
270.33701,25600000000.0
270.388,46200000000.0
270.439,78400000000.0
270.48999,95900000000.0
270.54001,50400000000.0
270.59201,18400000000.0
270.64301,15900000000.0
270.694,36900000000.0
270.745,44900000000.0
270.79599,35600000000.0
270.84698,11700000000.0
270.89801,3300000000.0
270.94901,9760000000.0
271.0,8870000000.0
271.05099,4660000000.0
271.10199,6190000000.0
271.15201,17200000000.0
271.203,41300000000.0
271.254,72400000000.0
271.30499,68900000000.0
271.35599,55900000000.0
271.40701,71800000000.0
271.45801,134000000000.0
271.509,211000000000.0
271.56,173000000000.0
271.61099,79400000000.0
271.66199,58300000000.0
271.71201,57400000000.0
271.763,32500000000.0
271.814,20700000000.0
271.86499,40900000000.0
271.91599,73400000000.0
271.96701,114000000000.0
272.01801,100000000000.0
272.069,53400000000.0
272.11899,34300000000.0
272.17001,40400000000.0
272.22101,23400000000.0
272.27301,1860000000.0
272.323,-950000000.0
272.37399,6770000000.0
272.42401,17000000000.0
272.47501,16500000000.0
272.526,13500000000.0
272.578,25300000000.0
272.629,33700000000.0
272.67801,64300000000.0
272.729,121000000000.0
272.78,206000000000.0
272.83099,268000000000.0
272.88199,173000000000.0
272.93301,50100000000.0
272.983,7430000000.0
273.034,7620000000.0
273.08499,29000000000.0
273.13501,54700000000.0
273.18701,52200000000.0
273.23801,22900000000.0
273.28799,7030000000.0
273.33801,10100000000.0
273.38901,28100000000.0
273.44,42700000000.0
273.491,31200000000.0
273.54199,26000000000.0
273.59201,52500000000.0
273.64301,96700000000.0
273.69299,135000000000.0
273.74399,201000000000.0
273.79599,264000000000.0
273.84601,263000000000.0
273.897,350000000000.0
273.94699,537000000000.0
273.99701,812000000000.0
274.048,849000000000.0
274.10001,507000000000.0
274.14999,224000000000.0
274.20099,175000000000.0
274.25101,261000000000.0
274.30099,381000000000.0
274.35199,511000000000.0
274.40399,578000000000.0
274.45401,388000000000.0
274.505,305000000000.0
274.55499,291000000000.0
274.60501,465000000000.0
274.65601,756000000000.0
274.707,1130000000000.0
274.758,1290000000000.0
274.80801,968000000000.0
274.85901,844000000000.0
274.909,822000000000.0
274.95901,1100000000000.0
275.01001,1330000000000.0
275.061,962000000000.0
275.112,457000000000.0
275.16199,228000000000.0
275.21301,205000000000.0
275.263,240000000000.0
275.31299,272000000000.0
275.36499,360000000000.0
275.41501,392000000000.0
275.466,406000000000.0
275.51599,447000000000.0
275.56699,679000000000.0
275.616,961000000000.0
275.66699,993000000000.0
275.71799,577000000000.0
275.76901,222000000000.0
275.819,88800000000.0
275.87,56600000000.0
275.92001,38700000000.0
275.97,20100000000.0
276.021,9200000000.0
276.07199,12700000000.0
276.12201,16500000000.0
276.173,34200000000.0
276.22299,55700000000.0
276.27399,63600000000.0
276.323,34200000000.0
276.375,11300000000.0
276.42499,4240000000.0
276.47501,6290000000.0
276.526,11100000000.0
276.57599,15800000000.0
276.62701,29700000000.0
276.67599,73600000000.0
276.728,154000000000.0
276.77802,252000000000.0
276.828,323000000000.0
276.879,249000000000.0
276.92899,128000000000.0
276.98001,94900000000.0
277.02899,66500000000.0
277.07999,29200000000.0
277.13101,7360000000.0
277.181,2360000000.0
277.23099,445000000.0
277.28201,1070000000.0
277.332,-5010000000.0
277.383,-5160000000.0
277.43301,-4530000000.0
277.483,2370000000.0
277.534,10300000000.0
277.58401,16000000000.0
277.634,28600000000.0
277.685,45500000000.0
277.73499,64800000000.0
277.785,77400000000.0
277.836,94800000000.0
277.88599,146000000000.0
277.936,203000000000.0
277.98599,251000000000.0
278.03699,272000000000.0
278.08701,216000000000.0
278.13699,132000000000.0
278.18799,105000000000.0
278.23801,109000000000.0
278.28799,130000000000.0
278.33801,168000000000.0
278.38901,216000000000.0
278.439,234000000000.0
278.48999,198000000000.0
278.539,138000000000.0
278.59,130000000000.0
278.64001,132000000000.0
278.69,131000000000.0
278.73999,138000000000.0
278.79099,168000000000.0
278.84201,209000000000.0
278.892,244000000000.0
278.94101,259000000000.0
278.991,341000000000.0
279.04199,555000000000.0
279.09201,828000000000.0
279.142,1080000000000.0
279.19199,1010000000000.0
279.24301,706000000000.0
279.29401,588000000000.0
279.34299,554000000000.0
279.39301,665000000000.0
279.44299,999000000000.0
279.49301,1710000000000.0
279.543,2690000000000.0
279.59299,3450000000000.0
279.64499,3620000000000.0
279.69501,2650000000000.0
279.74399,1850000000000.0
279.79401,1720000000000.0
279.84399,1940000000000.0
279.89401,1970000000000.0
279.944,1360000000000.0
279.996,890000000000.0
280.04599,670000000000.0
280.09601,631000000000.0
280.146,754000000000.0
280.19501,1120000000000.0
280.245,1790000000000.0
280.29501,2550000000000.0
280.345,2780000000000.0
280.396,2100000000000.0
280.44601,1110000000000.0
280.496,619000000000.0
280.54599,468000000000.0
280.595,374000000000.0
280.646,303000000000.0
280.69601,245000000000.0
280.746,210000000000.0
280.797,188000000000.0
280.84698,167000000000.0
280.897,152000000000.0
280.94699,154000000000.0
280.996,160000000000.0
281.04599,176000000000.0
281.09601,188000000000.0
281.146,163000000000.0
281.19699,129000000000.0
281.24701,107000000000.0
281.297,106000000000.0
281.34698,107000000000.0
281.397,112000000000.0
281.44699,99600000000.0
281.496,76300000000.0
281.54599,75000000000.0
281.59601,90500000000.0
281.646,114000000000.0
281.69601,142000000000.0
281.746,151000000000.0
281.79599,142000000000.0
281.84601,139000000000.0
281.896,122000000000.0
281.94501,83200000000.0
281.995,56200000000.0
282.04599,47300000000.0
282.09601,39800000000.0
282.146,32600000000.0
282.19601,25900000000.0
282.246,20700000000.0
282.29501,15700000000.0
282.34399,15000000000.0
282.39401,16800000000.0
282.444,11200000000.0
282.495,3820000000.0
282.54501,7180000000.0
282.595,13800000000.0
282.64499,21700000000.0
282.694,27200000000.0
282.74399,44400000000.0
282.79401,85300000000.0
282.84299,137000000000.0
282.89301,160000000000.0
282.944,139000000000.0
282.99301,78400000000.0
283.043,38400000000.0
283.09299,34100000000.0
283.14301,61500000000.0
283.19299,103000000000.0
283.24301,127000000000.0
283.29199,105000000000.0
283.341,54900000000.0
283.39099,20400000000.0
283.44199,10600000000.0
283.492,13700000000.0
283.54099,20900000000.0
283.591,34100000000.0
283.64099,49500000000.0
283.69101,47300000000.0
283.73999,29700000000.0
283.79001,17100000000.0
283.83899,10400000000.0
283.89001,15200000000.0
283.939,26800000000.0
283.98901,56500000000.0
284.039,92800000000.0
284.08899,120000000000.0
284.138,123000000000.0
284.18799,102000000000.0
284.23801,89700000000.0
284.28699,71700000000.0
284.336,40400000000.0
284.38699,31600000000.0
284.436,34400000000.0
284.48599,33200000000.0
284.53601,29000000000.0
284.58499,33900000000.0
284.63501,45200000000.0
284.685,44900000000.0
284.73401,34500000000.0
284.784,35900000000.0
284.83301,49100000000.0
284.883,63500000000.0
284.93301,62900000000.0
284.983,58800000000.0
285.03201,63700000000.0
285.082,98700000000.0
285.13199,202000000000.0
285.181,392000000000.0
285.23099,655000000000.0
285.28,797000000000.0
285.32999,602000000000.0
285.38,297000000000.0
285.42899,134000000000.0
285.479,90200000000.0
285.52802,75900000000.0
285.578,80400000000.0
285.62799,100000000000.0
285.677,115000000000.0
285.72699,119000000000.0
285.776,116000000000.0
285.82599,125000000000.0
285.875,128000000000.0
285.92499,104000000000.0
285.97501,57500000000.0
286.02399,22700000000.0
286.07401,14600000000.0
286.12299,21600000000.0
286.173,39200000000.0
286.22198,57300000000.0
286.272,75900000000.0
286.32101,70900000000.0
286.371,43200000000.0
286.42001,20600000000.0
286.47101,14400000000.0
286.51901,9300000000.0
286.569,5270000000.0
286.61801,2010000000.0
286.668,30301837.0
286.71701,-1080000000.0
286.767,1820000000.0
286.81601,12600000000.0
286.86499,24700000000.0
286.91501,44000000000.0
286.96399,53200000000.0
287.01501,56100000000.0
287.064,53100000000.0
287.11401,46900000000.0
287.16199,33600000000.0
287.21201,32400000000.0
287.26099,39500000000.0
287.31,53800000000.0
287.35999,70900000000.0
287.409,71400000000.0
287.45901,58800000000.0
287.508,48000000000.0
287.55701,51300000000.0
287.608,64600000000.0
287.65701,63900000000.0
287.707,72300000000.0
287.755,97300000000.0
287.80399,116000000000.0
287.854,95100000000.0
287.90302,52100000000.0
287.952,38300000000.0
288.00201,59300000000.0
288.05099,135000000000.0
288.10001,358000000000.0
288.14999,798000000000.0
288.20001,1320000000000.0
288.24899,1310000000000.0
288.29901,752000000000.0
288.34799,320000000000.0
288.396,216000000000.0
288.44601,226000000000.0
288.495,201000000000.0
288.54401,126000000000.0
288.59399,72200000000.0
288.64301,51800000000.0
288.69199,45000000000.0
288.741,38300000000.0
288.79099,38700000000.0
288.841,47800000000.0
288.89001,61100000000.0
288.94,72300000000.0
288.98901,66100000000.0
289.03799,52700000000.0
289.08701,50700000000.0
289.13599,52700000000.0
289.185,46900000000.0
289.23401,33900000000.0
289.28299,26500000000.0
289.332,21700000000.0
289.38199,17800000000.0
289.431,18200000000.0
289.48001,26100000000.0
289.53,36500000000.0
289.57999,38800000000.0
289.629,28700000000.0
289.67801,19200000000.0
289.72699,19800000000.0
289.776,23700000000.0
289.82401,20100000000.0
289.87399,16100000000.0
289.923,12400000000.0
289.97198,9780000000.0
290.021,7640000000.0
290.07001,4750000000.0
290.11899,511000000.0
290.16901,-285000000.0
290.21899,1030000000.0
290.26801,2820000000.0
290.31699,4100000000.0
290.366,4120000000.0
290.41501,3490000000.0
290.46399,3380000000.0
290.513,4760000000.0
290.56299,6900000000.0
290.61099,14200000000.0
290.66,28800000000.0
290.70901,41400000000.0
290.758,41000000000.0
290.80701,34100000000.0
290.85599,28600000000.0
290.905,24300000000.0
290.95499,21600000000.0
291.004,18900000000.0
291.05301,17100000000.0
291.10199,16600000000.0
291.151,16200000000.0
291.20001,21100000000.0
291.25,30900000000.0
291.29901,30500000000.0
291.34799,20500000000.0
291.397,12400000000.0
291.44501,9530000000.0
291.49399,12500000000.0
291.543,16900000000.0
291.59201,21800000000.0
291.64099,22300000000.0
291.69,17800000000.0
291.73999,14700000000.0
291.789,12700000000.0
291.83801,15800000000.0
291.88699,16500000000.0
291.936,14700000000.0
291.98499,12900000000.0
292.034,12600000000.0
292.082,12900000000.0
292.13101,13400000000.0
292.17999,12300000000.0
292.229,13200000000.0
292.27701,17000000000.0
292.32599,24500000000.0
292.375,38800000000.0
292.42401,48900000000.0
292.47299,47800000000.0
292.522,36900000000.0
292.57101,28500000000.0
292.621,34500000000.0
292.67001,62300000000.0
292.71899,92100000000.0
292.767,94600000000.0
292.81601,93300000000.0
292.86499,149000000000.0
292.914,237000000000.0
292.96301,255000000000.0
293.01199,177000000000.0
293.061,104000000000.0
293.10999,83700000000.0
293.15799,88400000000.0
293.207,82200000000.0
293.25601,63300000000.0
293.30399,53900000000.0
293.353,61000000000.0
293.40201,59000000000.0
293.45001,47000000000.0
293.49899,42200000000.0
293.548,53200000000.0
293.59799,105000000000.0
293.647,236000000000.0
293.69601,425000000000.0
293.74399,487000000000.0
293.793,362000000000.0
293.84201,216000000000.0
293.89099,164000000000.0
293.939,154000000000.0
293.98801,143000000000.0
294.03699,106000000000.0
294.086,78200000000.0
294.13501,72900000000.0
294.18301,102000000000.0
294.23199,145000000000.0
294.28101,144000000000.0
294.32999,108000000000.0
294.37799,91500000000.0
294.42599,91500000000.0
294.47501,122000000000.0
294.52301,142000000000.0
294.57199,138000000000.0
294.621,114000000000.0
294.67001,78400000000.0
294.71899,64600000000.0
294.76801,109000000000.0
294.81699,197000000000.0
294.86499,218000000000.0
294.914,182000000000.0
294.96301,163000000000.0
295.01099,121000000000.0
295.06,64700000000.0
295.10901,35000000000.0
295.15701,26100000000.0
295.20599,25700000000.0
295.255,27100000000.0
295.30301,25100000000.0
295.35199,36800000000.0
295.401,88300000000.0
295.44901,139000000000.0
295.49799,141000000000.0
295.547,115000000000.0
295.595,98500000000.0
295.64301,95200000000.0
295.69101,86600000000.0
295.73999,70800000000.0
295.789,65400000000.0
295.83701,62600000000.0
295.88699,66900000000.0
295.93399,81800000000.0
295.98401,93000000000.0
296.03299,84000000000.0
296.08099,58300000000.0
296.13,33300000000.0
296.17801,20400000000.0
296.22699,13800000000.0
296.27499,6270000000.0
296.32401,5190000000.0
296.37299,6890000000.0
296.42099,13000000000.0
296.47,29300000000.0
296.51801,56800000000.0
296.56699,77600000000.0
296.61499,63600000000.0
296.664,56300000000.0
296.71201,99400000000.0
296.76099,133000000000.0
296.80899,81600000000.0
296.858,29400000000.0
296.90601,14000000000.0
296.95499,21700000000.0
297.00299,49200000000.0
297.052,91100000000.0
297.10001,91300000000.0
297.14899,52800000000.0
297.19699,18400000000.0
297.246,11300000000.0
297.29401,32600000000.0
297.341,98000000000.0
297.39001,139000000000.0
297.43799,79800000000.0
297.487,19200000000.0
297.53601,3070000000.0
297.58499,3790000000.0
297.633,6290000000.0
297.681,8360000000.0
297.73001,9760000000.0
297.77802,10100000000.0
297.827,11500000000.0
297.875,11900000000.0
297.92401,19600000000.0
297.97198,32400000000.0
298.01999,30200000000.0
298.069,20400000000.0
298.117,20100000000.0
298.16501,32900000000.0
298.21399,52900000000.0
298.26199,55700000000.0
298.31,49300000000.0
298.35901,83100000000.0
298.40701,156000000000.0
298.45499,218000000000.0
298.504,350000000000.0
298.552,426000000000.0
298.60101,333000000000.0
298.64899,175000000000.0
298.69699,78500000000.0
298.745,49400000000.0
298.79401,65500000000.0
298.84201,67800000000.0
298.89001,38200000000.0
298.939,17700000000.0
298.987,12000000000.0
299.035,13600000000.0
299.08401,18900000000.0
299.13199,15400000000.0
299.17999,6170000000.0
299.228,1730000000.0
299.27701,-817000000.0
299.32501,330000000.0
299.37299,1980000000.0
299.42099,18100000000.0
299.47,73300000000.0
299.51801,107000000000.0
299.56601,65200000000.0
299.61401,21600000000.0
299.66299,9520000000.0
299.711,6530000000.0
299.759,11100000000.0
299.80701,11100000000.0
299.854,4470000000.0
299.90302,4300000000.0
299.95099,29100000000.0
299.99899,68900000000.0
300.048,87700000000.0
300.09601,88800000000.0
300.14499,119000000000.0
300.19299,106000000000.0
300.241,82500000000.0
300.289,95100000000.0
300.33701,111000000000.0
300.38501,77100000000.0
300.43399,33500000000.0
300.48199,12000000000.0
300.53,5910000000.0
300.578,3530000000.0
300.62601,4130000000.0
300.67401,10800000000.0
300.72198,26800000000.0
300.76999,45000000000.0
300.819,64000000000.0
300.867,84500000000.0
300.91501,73800000000.0
300.96301,59500000000.0
301.01099,58700000000.0
301.05899,43300000000.0
301.10699,19000000000.0
301.155,6660000000.0
301.203,6780000000.0
301.25101,5730000000.0
301.29901,2810000000.0
301.34698,1330000000.0
301.39499,705000000.0
301.444,782000000.0
301.492,1340000000.0
301.54001,2840000000.0
301.58801,4980000000.0
301.63599,11900000000.0
301.68399,28100000000.0
301.73199,70000000000.0
301.78,118000000000.0
301.828,106000000000.0
301.87601,57700000000.0
301.92401,40400000000.0
